Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM_NAME,SEASON
1610612756,0021301186,"APR 11, 2014",PHX @ SAS,L,47,32,0.595,240,39,82,0.476,9,26,0.346,17,19,0.895,10,38,48,18,7,1,18,17,104,Phoenix Suns,2013-14
1610612756,0021301170,"APR 09, 2014",PHX @ NOP,W,47,31,0.603,240,39,80,0.488,9,19,0.474,7,10,0.7,6,32,38,23,5,6,12,18,94,Phoenix Suns,2013-14
1610612756,0021301156,"APR 06, 2014",PHX vs. OKC,W,46,31,0.597,240,45,77,0.584,11,23,0.478,21,31,0.677,5,31,36,17,6,2,12,24,122,Phoenix Suns,2013-14
1610612756,0021301140,"APR 04, 2014",PHX @ POR,W,45,31,0.592,240,39,97,0.402,6,21,0.286,25,31,0.806,23,36,59,17,7,4,12,20,109,Phoenix Suns,2013-14
1610612756,0021301125,"APR 02, 2014",PHX vs. LAC,L,44,31,0.587,240,36,78,0.462,8,28,0.286,28,33,0.848,14,24,38,17,4,4,14,26,108,Phoenix Suns,2013-14
1610612756,0021301100,"MAR 30, 2014",PHX @ LAL,L,44,30,0.595,240,35,91,0.385,8,36,0.222,21,28,0.75,13,35,48,20,9,2,13,20,99,Phoenix Suns,2013-14
1610612756,0021301085,"MAR 28, 2014",PHX vs. NYK,W,44,29,0.603,240,40,88,0.455,14,33,0.424,18,23,0.783,18,38,56,18,8,7,12,19,112,Phoenix Suns,2013-14
1610612756,0021301062,"MAR 26, 2014",PHX @ WAS,W,43,29,0.597,240,37,75,0.493,14,28,0.5,11,12,0.917,6,33,39,22,8,4,19,18,99,Phoenix Suns,2013-14
1610612756,0021301048,"MAR 24, 2014",PHX @ ATL,W,42,29,0.592,240,38,74,0.514,12,24,0.5,14,16,0.875,7,32,39,21,10,1,18,25,102,Phoenix Suns,2013-14
1610612756,0021301041,"MAR 23, 2014",PHX @ MIN,W,41,29,0.586,240,46,80,0.575,12,27,0.444,23,29,0.793,9,33,42,16,5,4,19,29,127,Phoenix Suns,2013-14
1610612756,0021301029,"MAR 21, 2014",PHX vs. DET,W,40,29,0.58,240,33,73,0.452,8,25,0.32,24,35,0.686,4,35,39,17,11,7,11,21,98,Phoenix Suns,2013-14
1610612756,0021301016,"MAR 19, 2014",PHX vs. ORL,W,39,29,0.574,240,45,89,0.506,11,25,0.44,8,12,0.667,10,33,43,22,11,6,16,22,109,Phoenix Suns,2013-14
1610612756,0021300998,"MAR 17, 2014",PHX @ BKN,L,38,29,0.567,240,37,80,0.463,6,22,0.273,15,28,0.536,12,28,40,18,9,2,16,24,95,Phoenix Suns,2013-14
1610612756,0021300988,"MAR 16, 2014",PHX @ TOR,W,38,28,0.576,240,38,75,0.507,11,23,0.478,34,38,0.895,12,33,45,17,5,4,21,23,121,Phoenix Suns,2013-14
1610612756,0021300975,"MAR 14, 2014",PHX @ BOS,W,37,28,0.569,240,34,80,0.425,5,26,0.192,14,20,0.7,9,42,51,14,8,5,16,18,87,Phoenix Suns,2013-14
1610612756,0021300966,"MAR 12, 2014",PHX vs. CLE,L,36,28,0.563,240,39,90,0.433,10,36,0.278,13,22,0.591,12,24,36,20,11,1,12,21,101,Phoenix Suns,2013-14
1610612756,0021300949,"MAR 10, 2014",PHX @ LAC,L,36,27,0.571,240,39,85,0.459,7,20,0.35,20,29,0.69,13,23,36,22,11,5,16,25,105,Phoenix Suns,2013-14
1610612756,0021300942,"MAR 09, 2014",PHX @ GSW,L,36,26,0.581,240,36,75,0.48,10,21,0.476,25,28,0.893,9,32,41,21,6,1,19,24,107,Phoenix Suns,2013-14
1610612756,0021300915,"MAR 06, 2014",PHX vs. OKC,W,36,25,0.59,240,42,80,0.525,15,27,0.556,29,39,0.744,11,33,44,21,6,2,14,24,128,Phoenix Suns,2013-14
1610612756,0021300902,"MAR 04, 2014",PHX vs. LAC,L,35,25,0.583,240,39,86,0.453,7,19,0.368,11,19,0.579,16,30,46,22,8,0,18,24,96,Phoenix Suns,2013-14
1610612756,0021300889,"MAR 02, 2014",PHX vs. ATL,W,35,24,0.593,240,44,80,0.55,15,24,0.625,26,30,0.867,7,34,41,29,9,5,15,21,129,Phoenix Suns,2013-14
1610612756,0021300873,"FEB 28, 2014",PHX vs. NOP,W,34,24,0.586,240,40,74,0.541,10,23,0.435,26,32,0.813,12,23,35,21,6,5,14,15,116,Phoenix Suns,2013-14
1610612756,0021300860,"FEB 26, 2014",PHX @ UTA,L,33,24,0.579,240,31,80,0.388,6,19,0.316,18,29,0.621,14,26,40,14,7,5,13,21,86,Phoenix Suns,2013-14
1610612756,0021300851,"FEB 25, 2014",PHX vs. MIN,L,33,23,0.589,240,42,95,0.442,3,15,0.2,14,18,0.778,18,32,50,19,10,9,19,30,101,Phoenix Suns,2013-14
1610612756,0021300838,"FEB 23, 2014",PHX vs. HOU,L,33,22,0.6,240,42,86,0.488,11,26,0.423,17,24,0.708,9,25,34,16,14,2,16,18,112,Phoenix Suns,2013-14
1610612756,0021300822,"FEB 21, 2014",PHX vs. SAS,W,33,21,0.611,240,42,82,0.512,5,25,0.2,17,25,0.68,9,34,43,19,11,6,12,20,106,Phoenix Suns,2013-14
1610612756,0021300807,"FEB 19, 2014",PHX vs. BOS,W,32,21,0.604,240,36,82,0.439,11,28,0.393,17,26,0.654,10,36,46,23,5,6,18,23,100,Phoenix Suns,2013-14
1610612756,0021300799,"FEB 18, 2014",PHX @ DEN,W,31,21,0.596,265,35,93,0.376,11,29,0.379,31,39,0.795,15,41,56,21,11,4,15,31,112,Phoenix Suns,2013-14
1610612756,0021300774,"FEB 11, 2014",PHX vs. MIA,L,30,21,0.588,240,35,76,0.461,12,28,0.429,15,17,0.882,6,30,36,20,6,6,16,23,97,Phoenix Suns,2013-14
1610612756,0021300754,"FEB 08, 2014",PHX vs. GSW,W,30,20,0.6,240,43,80,0.538,11,21,0.524,25,30,0.833,12,33,45,16,9,2,17,22,122,Phoenix Suns,2013-14
1610612756,0021300729,"FEB 05, 2014",PHX @ HOU,L,29,20,0.592,240,42,90,0.467,8,30,0.267,16,21,0.762,12,26,38,21,6,4,13,27,108,Phoenix Suns,2013-14
1610612756,0021300723,"FEB 04, 2014",PHX vs. CHI,L,29,19,0.604,240,31,80,0.388,8,28,0.286,22,29,0.759,11,36,47,12,8,5,21,23,92,Phoenix Suns,2013-14
1610612756,0021300706,"FEB 01, 2014",PHX vs. CHA,W,29,18,0.617,240,39,80,0.488,7,21,0.333,20,23,0.87,9,42,51,13,5,4,13,22,105,Phoenix Suns,2013-14
1610612756,0021300686,"JAN 30, 2014",PHX @ IND,W,28,18,0.609,240,39,91,0.429,8,17,0.471,16,20,0.8,11,35,46,18,6,4,12,21,102,Phoenix Suns,2013-14
1610612756,0021300679,"JAN 29, 2014",PHX @ MIL,W,27,18,0.6,240,42,78,0.538,12,23,0.522,30,32,0.938,8,28,36,28,8,4,15,29,126,Phoenix Suns,2013-14
1610612756,0021300662,"JAN 27, 2014",PHX @ PHI,W,26,18,0.591,240,43,80,0.538,9,20,0.45,29,35,0.829,13,29,42,25,11,12,19,25,124,Phoenix Suns,2013-14
1610612756,0021300657,"JAN 26, 2014",PHX @ CLE,W,25,18,0.581,240,34,82,0.415,9,27,0.333,22,28,0.786,14,36,50,23,6,2,12,24,99,Phoenix Suns,2013-14
1610612756,0021300643,"JAN 24, 2014",PHX vs. WAS,L,24,18,0.571,240,34,71,0.479,7,22,0.318,20,25,0.8,9,21,30,19,8,3,21,24,95,Phoenix Suns,2013-14
1610612756,0021300629,"JAN 22, 2014",PHX vs. IND,W,24,17,0.585,240,45,83,0.542,11,16,0.688,23,32,0.719,7,28,35,15,9,0,9,23,124,Phoenix Suns,2013-14
1610612756,0021300605,"JAN 19, 2014",PHX vs. DEN,W,23,17,0.575,240,46,91,0.505,8,19,0.421,17,26,0.654,14,34,48,23,6,5,10,20,117,Phoenix Suns,2013-14
1610612756,0021300591,"JAN 17, 2014",PHX vs. DAL,L,22,17,0.564,240,42,93,0.452,7,22,0.318,16,21,0.762,17,30,47,19,7,1,13,17,107,Phoenix Suns,2013-14
1610612756,0021300574,"JAN 15, 2014",PHX vs. LAL,W,22,16,0.579,240,49,100,0.49,4,19,0.211,19,25,0.76,16,37,53,23,12,6,17,21,121,Phoenix Suns,2013-14
1610612756,0021300557,"JAN 13, 2014",PHX @ NYK,L,21,16,0.568,265,33,93,0.355,7,30,0.233,23,28,0.821,17,32,49,14,6,3,10,25,96,Phoenix Suns,2013-14
1610612756,0021300545,"JAN 11, 2014",PHX @ DET,L,21,15,0.583,240,37,94,0.394,13,35,0.371,21,25,0.84,16,29,45,24,8,3,12,23,108,Phoenix Suns,2013-14
1610612756,0021300534,"JAN 10, 2014",PHX @ MEM,L,21,14,0.6,240,38,92,0.413,11,30,0.367,12,16,0.75,14,30,44,19,4,6,6,23,99,Phoenix Suns,2013-14
1610612756,0021300524,"JAN 08, 2014",PHX @ MIN,W,21,13,0.618,240,38,92,0.413,11,29,0.379,17,23,0.739,15,35,50,19,6,3,10,30,104,Phoenix Suns,2013-14
1610612756,0021300513,"JAN 07, 2014",PHX @ CHI,L,20,13,0.606,240,33,82,0.402,6,23,0.261,15,19,0.789,9,32,41,12,7,8,12,21,87,Phoenix Suns,2013-14
1610612756,0021300495,"JAN 04, 2014",PHX vs. MIL,W,20,12,0.625,240,41,85,0.482,12,27,0.444,22,25,0.88,9,27,36,20,13,2,11,21,116,Phoenix Suns,2013-14
1610612756,0021300478,"JAN 02, 2014",PHX vs. MEM,L,19,12,0.613,240,37,90,0.411,8,30,0.267,9,16,0.563,13,27,40,18,11,5,12,14,91,Phoenix Suns,2013-14
1610612756,0021300459,"DEC 30, 2013",PHX @ LAC,W,19,11,0.633,240,41,85,0.482,12,31,0.387,13,22,0.591,10,35,45,26,17,9,16,20,107,Phoenix Suns,2013-14
1610612756,0021300445,"DEC 28, 2013",PHX vs. PHI,W,18,11,0.621,240,44,95,0.463,9,33,0.273,18,23,0.783,15,42,57,24,9,11,19,21,115,Phoenix Suns,2013-14
1610612756,0021300435,"DEC 27, 2013",PHX @ GSW,L,17,11,0.607,240,32,89,0.36,4,23,0.174,18,23,0.783,16,25,41,12,9,4,17,22,86,Phoenix Suns,2013-14
1610612756,0021300416,"DEC 23, 2013",PHX vs. LAL,W,17,10,0.63,240,42,90,0.467,14,32,0.438,19,25,0.76,13,49,62,24,5,7,15,22,117,Phoenix Suns,2013-14
1610612756,0021300400,"DEC 21, 2013",PHX vs. DAL,W,16,10,0.615,240,44,86,0.512,15,30,0.5,20,22,0.909,15,30,45,19,8,1,18,22,123,Phoenix Suns,2013-14
1610612756,0021300390,"DEC 20, 2013",PHX @ DEN,W,15,10,0.6,240,35,88,0.398,12,34,0.353,21,31,0.677,9,35,44,19,9,8,11,20,103,Phoenix Suns,2013-14
1610612756,0021300378,"DEC 18, 2013",PHX vs. SAS,L,14,10,0.583,240,38,82,0.463,7,15,0.467,18,24,0.75,13,29,42,16,8,7,19,24,101,Phoenix Suns,2013-14
1610612756,0021300355,"DEC 15, 2013",PHX vs. GSW,W,14,9,0.609,240,35,79,0.443,13,27,0.481,23,34,0.676,5,40,45,17,13,5,12,24,106,Phoenix Suns,2013-14
1610612756,0021300340,"DEC 13, 2013",PHX vs. SAC,W,13,9,0.591,240,41,83,0.494,12,24,0.5,22,29,0.759,16,27,43,20,11,9,16,20,116,Phoenix Suns,2013-14
1610612756,0021300317,"DEC 10, 2013",PHX @ LAL,W,12,9,0.571,240,44,85,0.518,7,23,0.304,19,21,0.905,10,33,43,24,6,3,13,22,114,Phoenix Suns,2013-14
1610612756,0021300287,"DEC 06, 2013",PHX vs. TOR,W,11,9,0.55,240,37,82,0.451,9,23,0.391,23,32,0.719,18,35,53,16,4,4,16,27,106,Phoenix Suns,2013-14
1610612756,0021300271,"DEC 04, 2013",PHX @ HOU,W,10,9,0.526,240,36,79,0.456,11,24,0.458,14,19,0.737,8,32,40,17,13,6,18,23,97,Phoenix Suns,2013-14
1610612756,0021300265,"DEC 03, 2013",PHX @ MEM,L,9,9,0.5,240,37,87,0.425,7,29,0.241,10,15,0.667,14,27,41,22,4,5,14,17,91,Phoenix Suns,2013-14
1610612756,0021300246,"NOV 30, 2013",PHX vs. UTA,L,9,8,0.529,240,37,78,0.474,12,27,0.444,18,25,0.72,12,23,35,17,8,3,13,28,104,Phoenix Suns,2013-14
1610612756,0021300239,"NOV 29, 2013",PHX @ UTA,W,9,7,0.563,240,41,75,0.547,8,25,0.32,22,25,0.88,6,24,30,18,4,5,8,17,112,Phoenix Suns,2013-14
1610612756,0021300226,"NOV 27, 2013",PHX vs. POR,W,8,7,0.533,240,42,81,0.519,10,24,0.417,26,31,0.839,13,30,43,22,9,4,10,22,120,Phoenix Suns,2013-14
1610612756,0021300205,"NOV 25, 2013",PHX @ MIA,L,7,7,0.5,240,33,83,0.398,8,32,0.25,18,24,0.75,14,31,45,17,10,1,15,18,92,Phoenix Suns,2013-14
1610612756,0021300199,"NOV 24, 2013",PHX @ ORL,W,7,6,0.538,240,46,95,0.484,11,29,0.379,1,3,0.333,10,34,44,25,5,9,9,14,104,Phoenix Suns,2013-14
1610612756,0021300176,"NOV 22, 2013",PHX @ CHA,W,6,6,0.5,240,33,70,0.471,10,23,0.435,22,38,0.579,9,34,43,21,8,5,21,25,98,Phoenix Suns,2013-14
1610612756,0021300171,"NOV 20, 2013",PHX vs. SAC,L,5,6,0.455,240,38,85,0.447,15,33,0.455,15,22,0.682,13,24,37,12,6,6,17,26,106,Phoenix Suns,2013-14
1610612756,0021300160,"NOV 19, 2013",PHX @ SAC,L,5,5,0.5,240,37,79,0.468,10,29,0.345,20,28,0.714,6,25,31,23,9,3,16,23,104,Phoenix Suns,2013-14
1610612756,0021300132,"NOV 15, 2013",PHX vs. BKN,L,5,4,0.556,265,34,79,0.43,10,28,0.357,20,25,0.8,9,33,42,17,8,4,16,23,98,Phoenix Suns,2013-14
1610612756,0021300120,"NOV 13, 2013",PHX @ POR,L,5,3,0.625,240,37,86,0.43,5,15,0.333,10,13,0.769,10,31,41,16,11,1,14,21,89,Phoenix Suns,2013-14
1610612756,0021300096,"NOV 10, 2013",PHX vs. NOP,W,5,2,0.714,240,38,78,0.487,7,22,0.318,18,23,0.783,10,30,40,14,10,11,14,16,101,Phoenix Suns,2013-14
1610612756,0021300083,"NOV 08, 2013",PHX vs. DEN,W,4,2,0.667,240,40,83,0.482,9,20,0.45,25,32,0.781,11,37,48,21,11,3,20,22,114,Phoenix Suns,2013-14
1610612756,0021300068,"NOV 06, 2013",PHX @ SAS,L,3,2,0.6,240,42,85,0.494,7,19,0.368,5,9,0.556,5,38,43,14,7,5,18,17,96,Phoenix Suns,2013-14
1610612756,0021300055,"NOV 05, 2013",PHX @ NOP,W,3,1,0.75,240,39,78,0.5,12,25,0.48,14,22,0.636,7,34,41,25,10,4,15,20,104,Phoenix Suns,2013-14
1610612756,0021300044,"NOV 03, 2013",PHX @ OKC,L,2,1,0.667,240,32,80,0.4,14,37,0.378,18,22,0.818,12,31,43,21,11,3,23,23,96,Phoenix Suns,2013-14
1610612756,0021300030,"NOV 01, 2013",PHX vs. UTA,W,2,0,1.0,240,31,83,0.373,6,22,0.273,19,24,0.792,16,30,46,15,10,10,16,24,87,Phoenix Suns,2013-14
1610612756,0021300015,"OCT 30, 2013",PHX vs. POR,W,1,0,1.0,240,43,83,0.518,4,19,0.211,14,18,0.778,11,36,47,18,8,5,15,17,104,Phoenix Suns,2013-14
1610612757,0021301228,"APR 16, 2014",POR vs. LAC,W,54,28,0.659,240,42,101,0.416,10,26,0.385,16,22,0.727,24,41,65,29,5,2,10,23,110,Portland Trail Blazers,2013-14
1610612757,0021301201,"APR 13, 2014",POR vs. GSW,W,53,28,0.654,265,43,86,0.5,10,24,0.417,23,32,0.719,7,39,46,26,7,3,14,12,119,Portland Trail Blazers,2013-14
1610612757,0021301187,"APR 11, 2014",POR @ UTA,W,52,28,0.65,240,40,87,0.46,11,22,0.5,20,24,0.833,9,32,41,23,7,3,8,12,111,Portland Trail Blazers,2013-14
1610612757,0021301172,"APR 09, 2014",POR vs. SAC,W,51,28,0.646,240,38,75,0.507,7,23,0.304,17,22,0.773,5,38,43,26,4,4,18,19,100,Portland Trail Blazers,2013-14
1610612757,0021301157,"APR 06, 2014",POR vs. NOP,W,50,28,0.641,240,41,87,0.471,5,22,0.227,13,15,0.867,14,36,50,20,5,6,14,17,100,Portland Trail Blazers,2013-14
1610612757,0021301140,"APR 04, 2014",POR vs. PHX,L,49,28,0.636,240,35,81,0.432,6,21,0.286,17,27,0.63,13,35,48,20,5,8,15,23,93,Portland Trail Blazers,2013-14
1610612757,0021301113,"APR 01, 2014",POR @ LAL,W,49,27,0.645,240,46,99,0.465,13,29,0.448,19,21,0.905,11,39,50,32,10,5,10,18,124,Portland Trail Blazers,2013-14
1610612757,0021301099,"MAR 30, 2014",POR vs. MEM,W,48,27,0.64,240,39,75,0.52,5,15,0.333,22,25,0.88,7,32,39,23,6,3,13,16,105,Portland Trail Blazers,2013-14
1610612757,0021301080,"MAR 28, 2014",POR @ CHI,W,47,27,0.635,240,35,80,0.438,10,22,0.455,11,16,0.688,10,37,47,19,8,7,9,14,91,Portland Trail Blazers,2013-14
1610612757,0021301071,"MAR 27, 2014",POR @ ATL,W,46,27,0.63,240,37,80,0.463,10,26,0.385,16,21,0.762,13,34,47,24,4,5,13,20,100,Portland Trail Blazers,2013-14
1610612757,0021301058,"MAR 25, 2014",POR @ ORL,L,45,27,0.625,240,32,86,0.372,7,26,0.269,14,17,0.824,16,34,50,17,4,4,15,14,85,Portland Trail Blazers,2013-14
1610612757,0021301049,"MAR 24, 2014",POR @ MIA,L,45,26,0.634,240,28,74,0.378,11,39,0.282,24,27,0.889,10,34,44,18,6,2,15,17,91,Portland Trail Blazers,2013-14
1610612757,0021301032,"MAR 22, 2014",POR @ CHA,L,45,25,0.643,240,34,84,0.405,9,27,0.333,17,22,0.773,8,28,36,17,4,3,9,18,94,Portland Trail Blazers,2013-14
1610612757,0021301020,"MAR 20, 2014",POR vs. WAS,W,45,24,0.652,240,41,81,0.506,14,35,0.4,20,25,0.8,11,32,43,32,5,1,9,18,116,Portland Trail Blazers,2013-14
1610612757,0021301005,"MAR 18, 2014",POR vs. MIL,W,44,24,0.647,265,42,97,0.433,12,39,0.308,24,27,0.889,11,36,47,25,6,5,16,22,120,Portland Trail Blazers,2013-14
1610612757,0021300994,"MAR 16, 2014",POR vs. GSW,L,43,24,0.642,240,37,88,0.42,12,28,0.429,26,30,0.867,12,36,48,25,6,4,12,16,112,Portland Trail Blazers,2013-14
1610612757,0021300977,"MAR 14, 2014",POR @ NOP,W,43,23,0.652,240,38,78,0.487,14,33,0.424,21,27,0.778,6,31,37,23,3,6,16,19,111,Portland Trail Blazers,2013-14
1610612757,0021300965,"MAR 12, 2014",POR @ SAS,L,42,23,0.646,240,32,83,0.386,4,21,0.19,22,30,0.733,14,34,48,13,3,2,12,17,90,Portland Trail Blazers,2013-14
1610612757,0021300953,"MAR 11, 2014",POR @ MEM,L,42,22,0.656,240,35,86,0.407,7,17,0.412,22,29,0.759,16,24,40,18,3,2,8,21,99,Portland Trail Blazers,2013-14
1610612757,0021300939,"MAR 09, 2014",POR @ HOU,L,42,21,0.667,265,39,96,0.406,9,25,0.36,26,33,0.788,22,34,56,24,7,10,20,34,113,Portland Trail Blazers,2013-14
1610612757,0021300924,"MAR 07, 2014",POR @ DAL,L,42,20,0.677,240,38,83,0.458,7,26,0.269,15,21,0.714,14,35,49,17,5,6,19,29,98,Portland Trail Blazers,2013-14
1610612757,0021300913,"MAR 05, 2014",POR vs. ATL,W,42,19,0.689,240,35,79,0.443,13,29,0.448,19,21,0.905,7,46,53,23,4,2,16,21,102,Portland Trail Blazers,2013-14
1610612757,0021300896,"MAR 03, 2014",POR vs. LAL,L,41,19,0.683,240,43,96,0.448,9,29,0.31,11,19,0.579,20,33,53,22,8,5,20,13,106,Portland Trail Blazers,2013-14
1610612757,0021300880,"MAR 01, 2014",POR vs. DEN,W,41,18,0.695,240,37,81,0.457,5,27,0.185,23,24,0.958,9,43,52,20,6,3,14,26,102,Portland Trail Blazers,2013-14
1610612757,0021300861,"FEB 26, 2014",POR vs. BKN,W,40,18,0.69,240,46,86,0.535,13,31,0.419,19,21,0.905,13,40,53,29,6,6,11,15,124,Portland Trail Blazers,2013-14
1610612757,0021300850,"FEB 25, 2014",POR @ DEN,W,39,18,0.684,240,28,76,0.368,12,31,0.387,32,38,0.842,7,34,41,17,8,12,13,21,100,Portland Trail Blazers,2013-14
1610612757,0021300840,"FEB 23, 2014",POR vs. MIN,W,38,18,0.679,240,40,83,0.482,13,28,0.464,15,16,0.938,12,34,46,19,4,7,12,23,108,Portland Trail Blazers,2013-14
1610612757,0021300823,"FEB 21, 2014",POR vs. UTA,W,37,18,0.673,240,39,91,0.429,7,20,0.35,17,17,1.0,12,33,45,16,5,9,11,19,102,Portland Trail Blazers,2013-14
1610612757,0021300809,"FEB 19, 2014",POR vs. SAS,L,36,18,0.667,240,42,93,0.452,7,22,0.318,18,25,0.72,13,32,45,18,6,5,14,20,109,Portland Trail Blazers,2013-14
1610612757,0021300789,"FEB 12, 2014",POR @ LAC,L,36,17,0.679,240,43,84,0.512,13,31,0.419,18,22,0.818,9,23,32,26,2,2,16,27,117,Portland Trail Blazers,2013-14
1610612757,0021300775,"FEB 11, 2014",POR vs. OKC,L,36,16,0.692,240,32,85,0.376,7,23,0.304,24,27,0.889,13,29,42,17,8,3,17,14,95,Portland Trail Blazers,2013-14
1610612757,0021300752,"FEB 08, 2014",POR @ MIN,W,36,15,0.706,240,40,83,0.482,8,23,0.348,29,38,0.763,10,37,47,28,7,7,13,30,117,Portland Trail Blazers,2013-14
1610612757,0021300739,"FEB 07, 2014",POR @ IND,L,35,15,0.7,265,45,104,0.433,7,20,0.35,16,20,0.8,13,34,47,21,3,5,13,27,113,Portland Trail Blazers,2013-14
1610612757,0021300728,"FEB 05, 2014",POR @ NYK,W,35,14,0.714,240,30,79,0.38,8,21,0.381,26,33,0.788,12,37,49,17,5,5,14,16,94,Portland Trail Blazers,2013-14
1610612757,0021300711,"FEB 03, 2014",POR @ WAS,L,34,14,0.708,240,37,81,0.457,5,19,0.263,11,12,0.917,7,38,45,23,3,7,16,17,90,Portland Trail Blazers,2013-14
1610612757,0021300707,"FEB 01, 2014",POR vs. TOR,W,34,13,0.723,240,35,76,0.461,8,18,0.444,28,35,0.8,11,31,42,20,5,3,14,24,106,Portland Trail Blazers,2013-14
1610612757,0021300672,"JAN 28, 2014",POR vs. MEM,L,33,13,0.717,240,30,87,0.345,4,24,0.167,17,22,0.773,12,28,40,18,4,2,12,12,81,Portland Trail Blazers,2013-14
1610612757,0021300660,"JAN 26, 2014",POR @ GSW,L,33,12,0.733,240,28,83,0.337,6,21,0.286,26,33,0.788,12,42,54,16,3,6,14,19,88,Portland Trail Blazers,2013-14
1610612757,0021300653,"JAN 25, 2014",POR vs. MIN,W,33,11,0.75,240,46,95,0.484,4,16,0.25,19,24,0.792,13,37,50,26,7,5,12,23,115,Portland Trail Blazers,2013-14
1610612757,0021300632,"JAN 23, 2014",POR vs. DEN,W,32,11,0.744,240,38,88,0.432,4,18,0.222,30,34,0.882,16,24,40,29,7,6,9,21,110,Portland Trail Blazers,2013-14
1610612757,0021300619,"JAN 21, 2014",POR @ OKC,L,31,11,0.738,240,40,86,0.465,7,19,0.368,10,16,0.625,13,32,45,23,4,5,9,12,97,Portland Trail Blazers,2013-14
1610612757,0021300614,"JAN 20, 2014",POR @ HOU,L,31,10,0.756,240,44,97,0.454,8,25,0.32,17,22,0.773,14,23,37,21,12,3,11,23,113,Portland Trail Blazers,2013-14
1610612757,0021300600,"JAN 18, 2014",POR @ DAL,W,31,9,0.775,240,46,90,0.511,9,26,0.346,26,28,0.929,14,41,55,26,6,4,15,20,127,Portland Trail Blazers,2013-14
1610612757,0021300589,"JAN 17, 2014",POR @ SAS,W,30,9,0.769,240,41,86,0.477,8,16,0.5,19,20,0.95,8,39,47,21,3,4,11,23,109,Portland Trail Blazers,2013-14
1610612757,0021300575,"JAN 15, 2014",POR vs. CLE,W,29,9,0.763,240,42,88,0.477,11,27,0.407,13,17,0.765,11,37,48,27,6,3,16,12,108,Portland Trail Blazers,2013-14
1610612757,0021300551,"JAN 11, 2014",POR vs. BOS,W,28,9,0.757,240,40,93,0.43,10,21,0.476,22,26,0.846,20,29,49,29,3,3,11,14,112,Portland Trail Blazers,2013-14
1610612757,0021300527,"JAN 08, 2014",POR vs. ORL,W,27,9,0.75,240,45,95,0.474,9,30,0.3,11,13,0.846,11,36,47,27,6,9,7,16,110,Portland Trail Blazers,2013-14
1610612757,0021300519,"JAN 07, 2014",POR @ SAC,L,26,9,0.743,240,39,90,0.433,10,27,0.37,31,36,0.861,14,37,51,24,3,6,16,37,119,Portland Trail Blazers,2013-14
1610612757,0021300496,"JAN 04, 2014",POR vs. PHI,L,26,8,0.765,240,36,99,0.364,3,22,0.136,24,30,0.8,19,40,59,26,7,9,18,20,99,Portland Trail Blazers,2013-14
1610612757,0021300480,"JAN 02, 2014",POR vs. CHA,W,26,7,0.788,240,54,93,0.581,21,33,0.636,5,7,0.714,12,40,52,34,8,2,15,25,134,Portland Trail Blazers,2013-14
1610612757,0021300466,"DEC 31, 2013",POR @ OKC,W,25,7,0.781,240,36,91,0.396,8,33,0.242,18,21,0.857,10,33,43,26,5,3,6,22,98,Portland Trail Blazers,2013-14
1610612757,0021300456,"DEC 30, 2013",POR @ NOP,L,24,7,0.774,240,39,88,0.443,12,32,0.375,18,24,0.75,10,28,38,25,5,9,9,13,108,Portland Trail Blazers,2013-14
1610612757,0021300446,"DEC 28, 2013",POR vs. MIA,L,24,6,0.8,240,39,77,0.506,11,26,0.423,18,21,0.857,7,34,41,32,6,6,17,12,107,Portland Trail Blazers,2013-14
1610612757,0021300426,"DEC 26, 2013",POR vs. LAC,W,24,5,0.828,265,42,96,0.438,13,36,0.361,19,22,0.864,15,45,60,29,2,2,16,10,116,Portland Trail Blazers,2013-14
1610612757,0021300401,"DEC 21, 2013",POR vs. NOP,W,23,5,0.821,240,43,98,0.439,8,29,0.276,16,18,0.889,17,28,45,23,3,3,7,21,110,Portland Trail Blazers,2013-14
1610612757,0021300376,"DEC 18, 2013",POR @ MIN,L,22,5,0.815,240,40,94,0.426,14,40,0.35,15,19,0.789,10,35,45,19,5,4,13,27,109,Portland Trail Blazers,2013-14
1610612757,0021300365,"DEC 17, 2013",POR @ CLE,W,22,4,0.846,240,41,92,0.446,15,33,0.455,22,25,0.88,18,38,56,26,2,5,14,16,119,Portland Trail Blazers,2013-14
1610612757,0021300352,"DEC 15, 2013",POR @ DET,W,21,4,0.84,265,41,99,0.414,7,26,0.269,22,26,0.846,15,32,47,24,9,3,10,21,111,Portland Trail Blazers,2013-14
1610612757,0021300347,"DEC 14, 2013",POR @ PHI,W,20,4,0.833,240,52,93,0.559,21,37,0.568,14,20,0.7,15,31,46,41,9,8,18,16,139,Portland Trail Blazers,2013-14
1610612757,0021300328,"DEC 12, 2013",POR vs. HOU,W,19,4,0.826,240,39,89,0.438,8,27,0.296,25,30,0.833,15,37,52,22,4,7,14,20,111,Portland Trail Blazers,2013-14
1610612757,0021300308,"DEC 09, 2013",POR @ UTA,W,18,4,0.818,240,40,85,0.471,6,19,0.316,19,20,0.95,11,33,44,23,6,6,11,19,105,Portland Trail Blazers,2013-14
