Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM_NAME,SEASON
1610612751,0021400863,"FEB 27, 2015",BKN @ HOU,L,23,33,0.411,240,38,85,0.447,4,17,0.235,18,20,0.9,12,32,44,17,8,4,16,21,98,Brooklyn Nets,2014-15
1610612751,0021400849,"FEB 25, 2015",BKN @ NOP,L,23,32,0.418,240,39,92,0.424,7,21,0.333,11,15,0.733,8,29,37,13,6,6,12,16,96,Brooklyn Nets,2014-15
1610612751,0021400834,"FEB 23, 2015",BKN @ DEN,W,23,31,0.426,240,43,92,0.467,4,21,0.19,20,23,0.87,14,43,57,21,7,9,10,17,110,Brooklyn Nets,2014-15
1610612751,0021400815,"FEB 20, 2015",BKN @ LAL,W,22,31,0.415,240,42,89,0.472,10,21,0.476,20,24,0.833,13,33,46,29,7,2,11,20,114,Brooklyn Nets,2014-15
1610612751,0021400786,"FEB 10, 2015",BKN @ MEM,L,21,31,0.404,240,35,81,0.432,3,12,0.25,13,17,0.765,14,32,46,14,7,5,20,24,86,Brooklyn Nets,2014-15
1610612751,0021400778,"FEB 09, 2015",BKN @ MIL,L,21,30,0.412,240,38,76,0.5,9,25,0.36,12,19,0.632,8,30,38,25,3,8,15,17,97,Brooklyn Nets,2014-15
1610612751,0021400759,"FEB 07, 2015",BKN @ WAS,L,21,29,0.42,240,26,77,0.338,4,18,0.222,21,31,0.677,13,25,38,17,8,4,15,20,77,Brooklyn Nets,2014-15
1610612751,0021400746,"FEB 06, 2015",BKN vs. NYK,W,21,28,0.429,240,37,74,0.5,3,11,0.273,15,22,0.682,10,37,47,23,1,10,14,19,92,Brooklyn Nets,2014-15
1610612751,0021400734,"FEB 04, 2015",BKN @ TOR,W,20,28,0.417,240,40,81,0.494,9,19,0.474,20,23,0.87,10,29,39,24,7,1,8,17,109,Brooklyn Nets,2014-15
1610612751,0021400720,"FEB 02, 2015",BKN vs. LAC,W,19,28,0.404,240,41,83,0.494,12,27,0.444,8,18,0.444,10,35,45,21,4,0,16,27,102,Brooklyn Nets,2014-15
1610612751,0021400699,"JAN 30, 2015",BKN vs. TOR,L,18,28,0.391,265,49,101,0.485,4,19,0.211,20,26,0.769,14,36,50,19,7,4,7,20,122,Brooklyn Nets,2014-15
1610612751,0021400683,"JAN 28, 2015",BKN @ ATL,L,18,27,0.4,240,39,87,0.448,9,24,0.375,15,18,0.833,9,26,35,26,6,5,8,20,102,Brooklyn Nets,2014-15
1610612751,0021400655,"JAN 24, 2015",BKN @ UTA,L,18,26,0.409,240,29,75,0.387,5,15,0.333,10,16,0.625,8,21,29,17,10,9,17,17,73,Brooklyn Nets,2014-15
1610612751,0021400640,"JAN 22, 2015",BKN @ LAC,L,18,25,0.419,240,33,88,0.375,4,21,0.19,14,25,0.56,15,25,40,17,11,3,12,14,84,Brooklyn Nets,2014-15
1610612751,0021400635,"JAN 21, 2015",BKN @ SAC,W,18,24,0.429,240,37,79,0.468,5,20,0.25,24,30,0.8,10,33,43,22,7,6,14,24,103,Brooklyn Nets,2014-15
1610612751,0021400605,"JAN 17, 2015",BKN vs. WAS,L,17,24,0.415,240,36,82,0.439,4,17,0.235,14,18,0.778,11,29,40,17,6,0,10,20,90,Brooklyn Nets,2014-15
1610612751,0021400590,"JAN 16, 2015",BKN @ WAS,W,17,23,0.425,240,37,81,0.457,4,12,0.333,24,31,0.774,8,31,39,18,12,4,10,19,102,Brooklyn Nets,2014-15
1610612751,0021400576,"JAN 14, 2015",BKN vs. MEM,L,16,23,0.41,240,36,75,0.48,10,26,0.385,10,12,0.833,6,30,36,19,5,1,18,25,92,Brooklyn Nets,2014-15
1610612751,0021400564,"JAN 12, 2015",BKN vs. HOU,L,16,22,0.421,240,39,84,0.464,5,21,0.238,16,18,0.889,11,30,41,18,7,4,16,18,99,Brooklyn Nets,2014-15
1610612751,0021400551,"JAN 10, 2015",BKN @ DET,L,16,21,0.432,240,37,88,0.42,9,31,0.29,10,10,1.0,9,37,46,25,6,2,13,23,93,Brooklyn Nets,2014-15
1610612751,0021400539,"JAN 09, 2015",BKN vs. PHI,L,16,20,0.444,240,33,73,0.452,3,16,0.188,19,27,0.704,9,33,42,21,8,3,17,19,88,Brooklyn Nets,2014-15
1610612751,0021400527,"JAN 07, 2015",BKN vs. BOS,L,16,19,0.457,240,30,74,0.405,3,14,0.214,18,26,0.692,11,39,50,18,3,6,17,18,81,Brooklyn Nets,2014-15
1610612751,0021400511,"JAN 05, 2015",BKN vs. DAL,L,16,18,0.471,265,33,84,0.393,3,25,0.12,19,23,0.826,7,45,52,20,5,7,14,21,88,Brooklyn Nets,2014-15
1610612751,0021400505,"JAN 04, 2015",BKN @ MIA,L,16,17,0.485,240,34,86,0.395,7,24,0.292,9,13,0.692,10,28,38,18,9,6,11,23,84,Brooklyn Nets,2014-15
1610612751,0021400485,"JAN 02, 2015",BKN @ ORL,W,16,16,0.5,240,41,72,0.569,7,20,0.35,11,18,0.611,4,41,45,26,7,5,22,16,100,Brooklyn Nets,2014-15
1610612751,0021400467,"DEC 30, 2014",BKN @ CHI,W,15,16,0.484,240,36,83,0.434,6,14,0.429,18,21,0.857,10,36,46,21,9,5,10,17,96,Brooklyn Nets,2014-15
1610612751,0021400461,"DEC 29, 2014",BKN vs. SAC,W,14,16,0.467,240,36,80,0.45,8,21,0.381,27,39,0.692,14,26,40,20,12,3,9,18,107,Brooklyn Nets,2014-15
1610612751,0021400448,"DEC 27, 2014",BKN vs. IND,L,13,16,0.448,240,28,77,0.364,7,25,0.28,22,27,0.815,5,30,35,15,2,4,15,20,85,Brooklyn Nets,2014-15
1610612751,0021400432,"DEC 26, 2014",BKN @ BOS,W,13,15,0.464,240,41,83,0.494,7,21,0.333,20,28,0.714,13,30,43,19,9,3,15,10,109,Brooklyn Nets,2014-15
1610612751,0021400421,"DEC 23, 2014",BKN vs. DEN,W,12,15,0.444,240,43,91,0.473,6,23,0.261,10,14,0.714,12,27,39,21,10,3,9,19,102,Brooklyn Nets,2014-15
1610612751,0021400403,"DEC 21, 2014",BKN vs. DET,W,11,15,0.423,240,40,76,0.526,8,20,0.4,22,29,0.759,3,34,37,29,9,4,15,18,110,Brooklyn Nets,2014-15
1610612751,0021400386,"DEC 19, 2014",BKN @ CLE,L,10,15,0.4,240,37,78,0.474,9,24,0.375,8,12,0.667,4,33,37,23,8,8,16,26,91,Brooklyn Nets,2014-15
1610612751,0021400374,"DEC 17, 2014",BKN @ TOR,L,10,14,0.417,240,35,81,0.432,9,27,0.333,10,22,0.455,14,29,43,20,3,8,13,16,89,Brooklyn Nets,2014-15
1610612751,0021400364,"DEC 16, 2014",BKN vs. MIA,L,10,13,0.435,240,30,77,0.39,8,28,0.286,23,32,0.719,11,26,37,25,9,2,17,26,91,Brooklyn Nets,2014-15
1610612751,0021400341,"DEC 13, 2014",BKN @ CHA,W,10,12,0.455,240,42,72,0.583,16,23,0.696,14,20,0.7,4,39,43,29,4,4,13,24,114,Brooklyn Nets,2014-15
1610612751,0021400332,"DEC 12, 2014",BKN vs. PHI,W,9,12,0.429,240,36,81,0.444,5,20,0.25,11,17,0.647,13,34,47,25,16,5,17,15,88,Brooklyn Nets,2014-15
1610612751,0021400320,"DEC 10, 2014",BKN @ CHI,L,8,12,0.4,240,29,88,0.33,3,14,0.214,19,24,0.792,15,29,44,16,9,5,11,25,80,Brooklyn Nets,2014-15
1610612751,0021400303,"DEC 08, 2014",BKN vs. CLE,L,8,11,0.421,240,36,81,0.444,4,19,0.211,12,19,0.632,10,23,33,25,6,2,12,18,88,Brooklyn Nets,2014-15
1610612751,0021400280,"DEC 05, 2014",BKN vs. ATL,L,8,10,0.444,240,30,80,0.375,3,18,0.167,12,19,0.632,9,42,51,16,4,2,17,21,75,Brooklyn Nets,2014-15
1610612751,0021400266,"DEC 03, 2014",BKN vs. SAS,W,8,9,0.471,265,37,90,0.411,9,19,0.474,12,18,0.667,9,45,54,20,2,2,10,10,95,Brooklyn Nets,2014-15
1610612751,0021400256,"DEC 02, 2014",BKN @ NYK,W,7,9,0.438,240,39,89,0.438,6,17,0.353,14,20,0.7,21,28,49,22,7,5,14,20,98,Brooklyn Nets,2014-15
1610612751,0021400242,"NOV 30, 2014",BKN vs. CHI,L,6,9,0.4,240,32,86,0.372,2,14,0.143,18,24,0.75,7,27,34,16,9,0,10,25,84,Brooklyn Nets,2014-15
1610612751,0021400213,"NOV 26, 2014",BKN @ PHI,W,6,8,0.429,240,35,71,0.493,8,24,0.333,21,28,0.75,4,36,40,25,10,7,24,19,99,Brooklyn Nets,2014-15
1610612751,0021400191,"NOV 22, 2014",BKN @ SAS,L,5,8,0.385,240,34,91,0.374,9,27,0.333,10,10,1.0,13,31,44,24,5,5,11,14,87,Brooklyn Nets,2014-15
1610612751,0021400178,"NOV 21, 2014",BKN @ OKC,W,5,7,0.417,240,31,67,0.463,5,15,0.333,27,30,0.9,10,28,38,17,2,6,18,17,94,Brooklyn Nets,2014-15
1610612751,0021400164,"NOV 19, 2014",BKN vs. MIL,L,4,7,0.364,315,44,92,0.478,9,31,0.29,21,29,0.724,10,39,49,26,7,6,20,25,118,Brooklyn Nets,2014-15
1610612751,0021400149,"NOV 17, 2014",BKN vs. MIA,L,4,6,0.4,240,29,70,0.414,9,23,0.391,16,26,0.615,11,24,35,18,10,5,12,19,83,Brooklyn Nets,2014-15
1610612751,0021400138,"NOV 15, 2014",BKN @ POR,L,4,5,0.444,240,35,89,0.393,1,19,0.053,16,17,0.941,12,31,43,15,7,2,9,24,87,Brooklyn Nets,2014-15
1610612751,0021400121,"NOV 13, 2014",BKN @ GSW,L,4,4,0.5,240,39,89,0.438,3,16,0.188,18,20,0.9,7,34,41,19,5,2,12,22,99,Brooklyn Nets,2014-15
1610612751,0021400116,"NOV 12, 2014",BKN @ PHX,L,4,3,0.571,240,35,74,0.473,9,21,0.429,25,32,0.781,8,29,37,17,9,4,19,25,104,Brooklyn Nets,2014-15
1610612751,0021400090,"NOV 09, 2014",BKN vs. ORL,W,4,2,0.667,240,40,83,0.482,4,14,0.286,20,23,0.87,14,31,45,23,10,5,14,21,104,Brooklyn Nets,2014-15
1610612751,0021400075,"NOV 07, 2014",BKN vs. NYK,W,3,2,0.6,240,38,74,0.514,14,24,0.583,20,26,0.769,7,35,42,18,6,6,16,24,110,Brooklyn Nets,2014-15
1610612751,0021400060,"NOV 05, 2014",BKN vs. MIN,L,2,2,0.5,240,36,82,0.439,8,21,0.381,11,17,0.647,7,35,42,17,6,5,18,22,91,Brooklyn Nets,2014-15
1610612751,0021400044,"NOV 03, 2014",BKN vs. OKC,W,2,1,0.667,240,44,84,0.524,11,23,0.478,17,19,0.895,9,33,42,25,11,3,8,21,116,Brooklyn Nets,2014-15
1610612751,0021400033,"NOV 01, 2014",BKN @ DET,W,1,1,0.5,240,42,87,0.483,7,26,0.269,11,13,0.846,12,36,48,18,3,3,8,23,102,Brooklyn Nets,2014-15
1610612751,0021400006,"OCT 29, 2014",BKN @ BOS,L,0,1,0.0,240,39,80,0.488,7,19,0.368,20,26,0.769,9,30,39,20,6,7,20,21,105,Brooklyn Nets,2014-15
1610612752,0021401226,"APR 15, 2015",NYK vs. DET,L,17,65,0.207,240,33,77,0.429,7,19,0.368,17,27,0.63,12,28,40,19,6,3,20,18,90,New York Knicks,2014-15
1610612752,0021401205,"APR 13, 2015",NYK @ ATL,W,17,64,0.21,240,43,77,0.558,13,25,0.52,13,19,0.684,9,30,39,33,7,7,17,19,112,New York Knicks,2014-15
1610612752,0021401187,"APR 11, 2015",NYK @ ORL,W,16,64,0.2,240,31,82,0.378,6,20,0.3,12,13,0.923,11,35,46,22,3,6,15,18,80,New York Knicks,2014-15
1610612752,0021401180,"APR 10, 2015",NYK vs. MIL,L,15,64,0.19,240,34,72,0.472,5,13,0.385,18,24,0.75,5,37,42,22,7,5,24,26,91,New York Knicks,2014-15
1610612752,0021401165,"APR 08, 2015",NYK vs. IND,L,15,63,0.192,240,29,84,0.345,7,17,0.412,21,26,0.808,9,25,34,13,8,2,11,25,86,New York Knicks,2014-15
1610612752,0021401151,"APR 05, 2015",NYK vs. PHI,W,15,62,0.195,240,37,72,0.514,3,13,0.231,24,29,0.828,15,34,49,24,6,14,18,18,101,New York Knicks,2014-15
1610612752,0021401128,"APR 03, 2015",NYK @ WAS,L,14,62,0.184,240,31,84,0.369,7,21,0.333,18,20,0.9,9,33,42,17,6,5,11,15,87,New York Knicks,2014-15
1610612752,0021401116,"APR 01, 2015",NYK vs. BKN,L,14,61,0.187,240,37,81,0.457,11,23,0.478,13,15,0.867,10,30,40,20,6,4,13,15,98,New York Knicks,2014-15
1610612752,0021401088,"MAR 28, 2015",NYK @ CHI,L,14,60,0.189,240,30,79,0.38,4,17,0.235,16,19,0.842,9,26,35,22,7,7,13,18,80,New York Knicks,2014-15
1610612752,0021401079,"MAR 27, 2015",NYK vs. BOS,L,14,59,0.192,240,38,87,0.437,7,24,0.292,9,14,0.643,9,27,36,23,9,2,12,31,92,New York Knicks,2014-15
1610612752,0021401061,"MAR 25, 2015",NYK vs. LAC,L,14,58,0.194,240,29,82,0.354,5,23,0.217,17,19,0.895,7,27,34,14,8,3,20,15,80,New York Knicks,2014-15
1610612752,0021401050,"MAR 23, 2015",NYK vs. MEM,L,14,57,0.197,240,32,76,0.421,4,18,0.222,14,17,0.824,8,29,37,22,4,6,17,18,82,New York Knicks,2014-15
1610612752,0021401041,"MAR 22, 2015",NYK @ TOR,L,14,56,0.2,240,35,84,0.417,8,19,0.421,11,16,0.688,12,26,38,24,9,4,11,23,89,New York Knicks,2014-15
1610612752,0021401021,"MAR 20, 2015",NYK @ PHI,L,14,55,0.203,240,25,69,0.362,8,16,0.5,23,26,0.885,7,30,37,16,7,8,18,16,81,New York Knicks,2014-15
1610612752,0021401016,"MAR 19, 2015",NYK vs. MIN,L,14,54,0.206,265,40,97,0.412,4,20,0.2,8,10,0.8,12,37,49,22,9,5,15,18,92,New York Knicks,2014-15
1610612752,0021401001,"MAR 17, 2015",NYK vs. SAS,W,14,53,0.209,265,41,91,0.451,3,14,0.214,19,27,0.704,15,35,50,22,7,10,11,20,104,New York Knicks,2014-15
1610612752,0021400988,"MAR 15, 2015",NYK @ PHX,L,13,53,0.197,240,32,73,0.438,5,14,0.357,20,30,0.667,6,29,35,22,10,2,13,22,89,New York Knicks,2014-15
1610612752,0021400981,"MAR 14, 2015",NYK @ GSW,L,13,52,0.2,240,38,96,0.396,9,25,0.36,9,16,0.563,20,31,51,25,6,10,15,16,94,New York Knicks,2014-15
1610612752,0021400966,"MAR 12, 2015",NYK @ LAL,W,13,51,0.203,240,36,77,0.468,9,18,0.5,20,26,0.769,4,29,33,27,5,9,8,19,101,New York Knicks,2014-15
1610612752,0021400950,"MAR 10, 2015",NYK @ UTA,L,12,51,0.19,240,31,79,0.392,5,13,0.385,15,17,0.882,8,30,38,17,5,5,12,22,82,New York Knicks,2014-15
1610612752,0021400943,"MAR 09, 2015",NYK @ DEN,L,12,50,0.194,240,29,75,0.387,5,13,0.385,15,25,0.6,8,37,45,21,3,10,14,22,78,New York Knicks,2014-15
1610612752,0021400926,"MAR 07, 2015",NYK vs. IND,L,12,49,0.197,240,30,78,0.385,3,15,0.2,23,30,0.767,13,28,41,13,4,4,12,27,86,New York Knicks,2014-15
1610612752,0021400896,"MAR 04, 2015",NYK @ IND,L,12,48,0.2,240,30,76,0.395,6,16,0.375,16,23,0.696,11,34,45,16,6,4,19,20,82,New York Knicks,2014-15
1610612752,0021400669,"MAR 03, 2015",NYK vs. SAC,L,12,47,0.203,240,30,82,0.366,4,22,0.182,22,30,0.733,9,29,38,16,8,9,15,27,86,New York Knicks,2014-15
1610612752,0021400872,"FEB 28, 2015",NYK vs. TOR,W,12,46,0.207,240,33,75,0.44,7,19,0.368,30,38,0.789,8,36,44,21,8,5,11,21,103,New York Knicks,2014-15
1610612752,0021400860,"FEB 27, 2015",NYK @ DET,W,11,46,0.193,290,45,109,0.413,6,18,0.333,25,26,0.962,18,40,58,28,6,9,10,35,121,New York Knicks,2014-15
1610612752,0021400844,"FEB 25, 2015",NYK @ BOS,L,10,46,0.179,240,34,82,0.415,2,21,0.095,24,31,0.774,9,32,41,19,6,4,13,20,94,New York Knicks,2014-15
1610612752,0021400821,"FEB 22, 2015",NYK vs. CLE,L,10,45,0.182,240,37,99,0.374,3,19,0.158,6,7,0.857,19,31,50,16,8,2,11,16,83,New York Knicks,2014-15
1610612752,0021400807,"FEB 20, 2015",NYK vs. MIA,L,10,44,0.185,240,35,82,0.427,6,18,0.333,11,16,0.688,7,25,32,28,10,6,20,26,87,New York Knicks,2014-15
1610612752,0021400788,"FEB 11, 2015",NYK @ ORL,L,10,43,0.189,240,25,73,0.342,5,15,0.333,28,36,0.778,8,31,39,19,7,4,12,21,83,New York Knicks,2014-15
1610612752,0021400777,"FEB 09, 2015",NYK @ MIA,L,10,42,0.192,240,36,84,0.429,7,20,0.35,16,19,0.842,11,24,35,22,8,8,13,22,95,New York Knicks,2014-15
1610612752,0021400760,"FEB 07, 2015",NYK vs. GSW,L,10,41,0.196,240,35,87,0.402,8,18,0.444,14,17,0.824,15,29,44,23,7,1,13,20,92,New York Knicks,2014-15
1610612752,0021400746,"FEB 06, 2015",NYK @ BKN,L,10,40,0.2,240,34,89,0.382,6,24,0.25,14,17,0.824,13,27,40,23,8,3,5,22,88,New York Knicks,2014-15
1610612752,0021400728,"FEB 03, 2015",NYK vs. BOS,L,10,39,0.204,240,41,83,0.494,7,20,0.35,8,11,0.727,12,23,35,22,7,2,13,18,97,New York Knicks,2014-15
1610612752,0021400717,"FEB 01, 2015",NYK vs. LAL,W,10,38,0.208,240,37,84,0.44,10,22,0.455,8,13,0.615,11,30,41,18,7,3,10,21,92,New York Knicks,2014-15
1610612752,0021400694,"JAN 29, 2015",NYK @ IND,L,9,38,0.191,240,34,81,0.42,5,16,0.313,9,13,0.692,6,27,33,22,3,6,10,18,82,New York Knicks,2014-15
1610612752,0021400688,"JAN 28, 2015",NYK vs. OKC,W,9,37,0.196,240,40,91,0.44,8,17,0.471,12,17,0.706,11,40,51,29,8,6,10,17,100,New York Knicks,2014-15
1610612752,0021400652,"JAN 24, 2015",NYK @ CHA,L,8,37,0.178,240,28,79,0.354,6,15,0.4,9,18,0.5,14,40,54,20,4,6,14,28,71,New York Knicks,2014-15
1610612752,0021400645,"JAN 23, 2015",NYK vs. ORL,W,8,36,0.182,240,43,91,0.473,10,25,0.4,17,21,0.81,12,37,49,29,6,4,14,18,113,New York Knicks,2014-15
1610612752,0021400627,"JAN 21, 2015",NYK @ PHI,W,7,36,0.163,240,37,91,0.407,7,20,0.35,17,20,0.85,18,34,52,26,6,6,11,22,98,New York Knicks,2014-15
1610612752,0021400618,"JAN 19, 2015",NYK vs. NOP,W,6,36,0.143,240,38,78,0.487,10,23,0.435,13,17,0.765,9,25,34,22,2,8,4,14,99,New York Knicks,2014-15
1610612752,0021400585,"JAN 15, 2015",NYK @ MIL,L,5,36,0.122,240,28,68,0.412,8,22,0.364,15,20,0.75,5,31,36,22,5,6,21,32,79,New York Knicks,2014-15
1610612752,0021400549,"JAN 10, 2015",NYK vs. CHA,L,5,35,0.125,240,33,85,0.388,8,29,0.276,8,9,0.889,4,25,29,17,9,4,12,24,82,New York Knicks,2014-15
1610612752,0021400536,"JAN 08, 2015",NYK vs. HOU,L,5,34,0.128,240,37,80,0.463,11,26,0.423,11,21,0.524,10,28,38,22,12,1,21,22,96,New York Knicks,2014-15
1610612752,0021400525,"JAN 07, 2015",NYK @ WAS,L,5,33,0.132,240,34,82,0.415,11,26,0.423,12,16,0.75,10,31,41,18,11,0,15,22,91,New York Knicks,2014-15
1610612752,0021400513,"JAN 05, 2015",NYK @ MEM,L,5,32,0.135,240,33,76,0.434,8,26,0.308,9,13,0.692,7,30,37,25,9,5,20,17,83,New York Knicks,2014-15
1610612752,0021400506,"JAN 04, 2015",NYK vs. MIL,L,5,31,0.139,240,31,76,0.408,9,25,0.36,11,14,0.786,7,29,36,23,8,2,16,20,82,New York Knicks,2014-15
1610612752,0021400487,"JAN 02, 2015",NYK vs. DET,L,5,30,0.143,240,32,91,0.352,10,24,0.417,7,14,0.5,17,30,47,18,13,4,11,15,81,New York Knicks,2014-15
1610612752,0021400477,"DEC 31, 2014",NYK @ LAC,L,5,29,0.147,240,32,84,0.381,4,17,0.235,10,15,0.667,7,33,40,24,6,2,7,19,78,New York Knicks,2014-15
1610612752,0021400456,"DEC 28, 2014",NYK @ POR,L,5,28,0.152,240,31,93,0.333,7,27,0.259,10,15,0.667,15,34,49,19,6,1,11,13,79,New York Knicks,2014-15
1610612752,0021400451,"DEC 27, 2014",NYK @ SAC,L,5,27,0.156,265,48,97,0.495,6,20,0.3,27,32,0.844,16,27,43,30,10,10,15,29,129,New York Knicks,2014-15
1610612752,0021400427,"DEC 25, 2014",NYK vs. WAS,L,5,26,0.161,240,36,80,0.45,4,22,0.182,15,19,0.789,6,30,36,17,5,4,7,15,91,New York Knicks,2014-15
1610612752,0021400400,"DEC 21, 2014",NYK @ TOR,L,5,25,0.167,240,40,82,0.488,5,14,0.357,23,26,0.885,8,24,32,27,6,5,11,22,108,New York Knicks,2014-15
1610612752,0021400393,"DEC 20, 2014",NYK vs. PHX,L,5,24,0.172,240,35,88,0.398,7,22,0.318,13,16,0.813,17,28,45,17,11,4,14,21,90,New York Knicks,2014-15
1610612752,0021400379,"DEC 18, 2014",NYK @ CHI,L,5,23,0.179,240,38,82,0.463,6,9,0.667,15,19,0.789,14,27,41,19,7,6,16,24,97,New York Knicks,2014-15
1610612752,0021400367,"DEC 16, 2014",NYK vs. DAL,L,5,22,0.185,240,37,84,0.44,5,21,0.238,8,10,0.8,10,25,35,23,11,5,12,13,87,New York Knicks,2014-15
1610612752,0021400353,"DEC 14, 2014",NYK vs. TOR,L,5,21,0.192,265,29,78,0.372,9,29,0.31,23,28,0.821,12,31,43,15,11,4,22,22,90,New York Knicks,2014-15
1610612752,0021400331,"DEC 12, 2014",NYK @ BOS,W,5,20,0.2,240,40,81,0.494,6,16,0.375,15,18,0.833,11,29,40,26,13,5,13,20,101,New York Knicks,2014-15
1610612752,0021400322,"DEC 10, 2014",NYK @ SAS,L,4,20,0.167,240,37,76,0.487,6,15,0.4,15,17,0.882,10,26,36,22,4,1,17,25,95,New York Knicks,2014-15
1610612752,0021400311,"DEC 09, 2014",NYK @ NOP,L,4,19,0.174,240,37,78,0.474,9,19,0.474,10,13,0.769,6,24,30,19,8,8,13,20,93,New York Knicks,2014-15
1610612752,0021400299,"DEC 07, 2014",NYK vs. POR,L,4,18,0.182,240,41,79,0.519,5,19,0.263,12,14,0.857,4,33,37,20,6,4,13,23,99,New York Knicks,2014-15
1610612752,0021400276,"DEC 05, 2014",NYK @ CHA,L,4,17,0.19,240,37,79,0.468,10,22,0.455,18,22,0.818,4,30,34,23,5,4,6,21,102,New York Knicks,2014-15
1610612752,0021400273,"DEC 04, 2014",NYK vs. CLE,L,4,16,0.2,240,37,88,0.42,8,26,0.308,5,6,0.833,17,30,47,26,11,3,21,25,87,New York Knicks,2014-15
1610612752,0021400256,"DEC 02, 2014",NYK vs. BKN,L,4,15,0.211,240,35,81,0.432,11,28,0.393,12,14,0.857,13,27,40,22,8,3,14,21,93,New York Knicks,2014-15
1610612752,0021400245,"NOV 30, 2014",NYK vs. MIA,L,4,14,0.222,240,31,88,0.352,3,24,0.125,14,20,0.7,20,30,50,14,6,3,12,22,79,New York Knicks,2014-15
1610612752,0021400229,"NOV 28, 2014",NYK @ OKC,L,4,13,0.235,240,29,75,0.387,2,19,0.105,18,24,0.75,7,26,33,17,3,6,12,22,78,New York Knicks,2014-15
1610612752,0021400214,"NOV 26, 2014",NYK @ DAL,L,4,12,0.25,265,39,92,0.424,14,28,0.5,10,16,0.625,15,38,53,21,7,3,21,32,102,New York Knicks,2014-15
1610612752,0021400202,"NOV 24, 2014",NYK @ HOU,L,4,11,0.267,240,35,76,0.461,6,22,0.273,10,15,0.667,9,31,40,25,8,5,17,20,86,New York Knicks,2014-15
1610612752,0021400187,"NOV 22, 2014",NYK vs. PHI,W,4,10,0.286,240,33,66,0.5,6,17,0.353,19,21,0.905,6,34,40,15,7,2,18,22,91,New York Knicks,2014-15
1610612752,0021400167,"NOV 19, 2014",NYK @ MIN,L,3,10,0.231,240,34,69,0.493,9,16,0.563,22,28,0.786,8,25,33,19,6,3,22,22,99,New York Knicks,2014-15
1610612752,0021400156,"NOV 18, 2014",NYK @ MIL,L,3,9,0.25,240,44,80,0.55,11,25,0.44,14,19,0.737,11,17,28,30,9,3,12,22,113,New York Knicks,2014-15
1610612752,0021400142,"NOV 16, 2014",NYK vs. DEN,W,3,8,0.273,240,41,76,0.539,6,14,0.429,21,27,0.778,8,35,43,16,9,3,15,22,109,New York Knicks,2014-15
1610612752,0021400126,"NOV 14, 2014",NYK vs. UTA,L,2,8,0.2,240,39,82,0.476,5,8,0.625,17,20,0.85,7,24,31,15,12,1,8,26,100,New York Knicks,2014-15
1610612752,0021400113,"NOV 12, 2014",NYK vs. ORL,L,2,7,0.222,240,37,86,0.43,8,23,0.348,13,14,0.929,11,29,40,17,2,6,7,27,95,New York Knicks,2014-15
1610612752,0021400100,"NOV 10, 2014",NYK vs. ATL,L,2,6,0.25,240,36,83,0.434,6,26,0.231,7,12,0.583,11,29,40,23,4,2,15,26,85,New York Knicks,2014-15
1610612752,0021400084,"NOV 08, 2014",NYK @ ATL,L,2,5,0.286,240,40,84,0.476,8,21,0.381,8,11,0.727,13,31,44,26,2,6,15,29,96,New York Knicks,2014-15
1610612752,0021400075,"NOV 07, 2014",NYK @ BKN,L,2,4,0.333,240,37,90,0.411,8,19,0.421,17,21,0.81,15,28,43,22,7,2,14,24,99,New York Knicks,2014-15
1610612752,0021400061,"NOV 05, 2014",NYK @ DET,L,2,3,0.4,240,39,90,0.433,9,20,0.45,8,10,0.8,11,32,43,25,3,9,9,23,95,New York Knicks,2014-15
1610612752,0021400051,"NOV 04, 2014",NYK vs. WAS,L,2,2,0.5,240,30,81,0.37,8,15,0.533,15,19,0.789,15,28,43,16,5,4,18,23,83,New York Knicks,2014-15
1610612752,0021400041,"NOV 02, 2014",NYK vs. CHA,W,2,1,0.667,240,39,78,0.5,8,16,0.5,10,17,0.588,8,27,35,23,5,0,12,26,96,New York Knicks,2014-15
1610612752,0021400018,"OCT 30, 2014",NYK @ CLE,W,1,1,0.5,240,37,69,0.536,6,12,0.5,15,18,0.833,9,26,35,30,9,1,15,26,95,New York Knicks,2014-15
1610612752,0021400010,"OCT 29, 2014",NYK vs. CHI,L,0,1,0.0,240,31,85,0.365,3,17,0.176,15,17,0.882,14,24,38,19,9,5,11,22,80,New York Knicks,2014-15
1610612753,0021401224,"APR 15, 2015",ORL @ BKN,L,25,57,0.305,240,38,79,0.481,7,20,0.35,5,13,0.385,10,32,42,18,6,4,17,21,88,Orlando Magic,2014-15
1610612753,0021401207,"APR 13, 2015",ORL @ MIA,L,25,56,0.309,240,35,85,0.412,6,21,0.286,17,28,0.607,11,30,41,14,10,4,8,23,93,Orlando Magic,2014-15
1610612753,0021401187,"APR 11, 2015",ORL vs. NYK,L,25,55,0.313,240,30,84,0.357,6,22,0.273,13,18,0.722,11,38,49,15,10,4,13,18,79,Orlando Magic,2014-15
1610612753,0021401175,"APR 10, 2015",ORL vs. TOR,L,25,54,0.316,240,41,89,0.461,7,20,0.35,10,10,1.0,14,32,46,21,11,4,16,19,99,Orlando Magic,2014-15
