Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM_NAME,SEASON
1610612752,0021601001,"MAR 14, 2017",NYK vs. IND,W,27,41,0.397,240,35,83,0.422,9,28,0.321,8,13,0.615,11,41,52,21,8,4,14,15,87,New York Knicks,2016-17
1610612752,0021600986,"MAR 12, 2017",NYK @ BKN,L,26,41,0.388,240,39,94,0.415,8,23,0.348,26,32,0.813,11,32,43,22,5,8,9,20,112,New York Knicks,2016-17
1610612752,0021600975,"MAR 11, 2017",NYK @ DET,L,26,40,0.394,240,36,82,0.439,13,30,0.433,7,11,0.636,8,36,44,26,4,7,18,18,92,New York Knicks,2016-17
1610612752,0021600952,"MAR 08, 2017",NYK @ MIL,L,26,39,0.4,240,39,84,0.464,7,21,0.333,8,12,0.667,10,33,43,22,4,6,15,20,93,New York Knicks,2016-17
1610612752,0021600935,"MAR 06, 2017",NYK @ ORL,W,26,38,0.406,240,40,86,0.465,6,14,0.429,27,28,0.964,12,33,45,26,6,1,9,23,113,New York Knicks,2016-17
1610612752,0021600928,"MAR 05, 2017",NYK vs. GSW,L,25,38,0.397,240,39,83,0.47,7,22,0.318,20,25,0.8,12,35,47,18,5,6,15,20,105,New York Knicks,2016-17
1610612752,0021600909,"MAR 03, 2017",NYK @ PHI,L,25,37,0.403,240,33,84,0.393,7,21,0.333,29,33,0.879,9,32,41,14,10,3,10,20,102,New York Knicks,2016-17
1610612752,0021600895,"MAR 01, 2017",NYK @ ORL,W,25,36,0.41,240,34,81,0.42,8,29,0.276,25,31,0.806,13,37,50,21,9,3,11,16,101,New York Knicks,2016-17
1610612752,0021600882,"FEB 27, 2017",NYK vs. TOR,L,24,36,0.4,240,33,73,0.452,9,24,0.375,16,19,0.842,8,32,40,17,10,6,17,19,91,New York Knicks,2016-17
1610612752,0021600868,"FEB 25, 2017",NYK vs. PHI,W,24,35,0.407,240,43,91,0.473,6,21,0.286,18,23,0.783,10,34,44,21,6,7,11,22,110,New York Knicks,2016-17
1610612752,0021600853,"FEB 23, 2017",NYK @ CLE,L,23,35,0.397,240,42,101,0.416,8,26,0.308,12,17,0.706,16,34,50,24,4,7,12,19,104,New York Knicks,2016-17
1610612752,0021600845,"FEB 15, 2017",NYK @ OKC,L,23,34,0.404,240,41,86,0.477,11,21,0.524,12,14,0.857,6,33,39,19,8,12,15,21,105,New York Knicks,2016-17
1610612752,0021600817,"FEB 12, 2017",NYK vs. SAS,W,23,33,0.411,240,34,68,0.5,9,14,0.643,17,21,0.81,5,39,44,18,5,8,19,19,94,New York Knicks,2016-17
1610612752,0021600800,"FEB 10, 2017",NYK vs. DEN,L,22,33,0.4,240,52,93,0.559,16,38,0.421,3,5,0.6,10,23,33,36,10,5,10,14,123,New York Knicks,2016-17
1610612752,0021600791,"FEB 08, 2017",NYK vs. LAC,L,22,32,0.407,240,46,92,0.5,8,27,0.296,15,18,0.833,12,29,41,25,9,5,11,22,115,New York Knicks,2016-17
1610612752,0021600768,"FEB 06, 2017",NYK vs. LAL,L,22,31,0.415,240,37,82,0.451,7,21,0.333,26,33,0.788,6,34,40,16,4,4,16,24,107,New York Knicks,2016-17
1610612752,0021600759,"FEB 04, 2017",NYK vs. CLE,L,22,30,0.423,240,39,86,0.453,12,31,0.387,14,28,0.5,13,29,42,23,9,7,10,20,104,New York Knicks,2016-17
1610612752,0021600733,"FEB 01, 2017",NYK @ BKN,W,22,29,0.431,240,35,99,0.354,6,27,0.222,19,31,0.613,21,37,58,23,16,7,13,18,95,New York Knicks,2016-17
1610612752,0021600724,"JAN 31, 2017",NYK @ WAS,L,21,29,0.42,240,34,93,0.366,5,24,0.208,28,35,0.8,22,29,51,18,8,2,12,17,101,New York Knicks,2016-17
1610612752,0021600711,"JAN 29, 2017",NYK @ ATL,L,21,28,0.429,340,51,128,0.398,18,51,0.353,19,23,0.826,15,48,63,32,9,11,12,39,139,New York Knicks,2016-17
1610612752,0021600699,"JAN 27, 2017",NYK vs. CHA,W,21,27,0.438,240,46,96,0.479,9,27,0.333,9,13,0.692,11,37,48,22,8,9,10,18,110,New York Knicks,2016-17
1610612752,0021600688,"JAN 25, 2017",NYK @ DAL,L,20,27,0.426,240,39,92,0.424,7,23,0.304,10,12,0.833,18,37,55,17,4,2,18,21,95,New York Knicks,2016-17
1610612752,0021600672,"JAN 23, 2017",NYK @ IND,W,20,26,0.435,240,35,76,0.461,8,22,0.364,31,35,0.886,6,37,43,19,8,7,14,21,109,New York Knicks,2016-17
1610612752,0021600654,"JAN 21, 2017",NYK vs. PHX,L,19,26,0.422,240,40,89,0.449,11,21,0.524,14,16,0.875,15,31,46,20,6,3,12,20,105,New York Knicks,2016-17
1610612752,0021600638,"JAN 19, 2017",NYK vs. WAS,L,19,25,0.432,240,42,90,0.467,7,24,0.292,19,22,0.864,14,27,41,20,7,4,10,14,110,New York Knicks,2016-17
1610612752,0021600630,"JAN 18, 2017",NYK @ BOS,W,19,24,0.442,240,46,91,0.505,10,25,0.4,15,18,0.833,18,39,57,27,2,8,14,24,117,New York Knicks,2016-17
1610612752,0021600613,"JAN 16, 2017",NYK vs. ATL,L,18,24,0.429,240,42,85,0.494,8,26,0.308,15,23,0.652,15,38,53,21,8,3,18,22,107,New York Knicks,2016-17
1610612752,0021600606,"JAN 15, 2017",NYK @ TOR,L,18,23,0.439,240,35,84,0.417,12,29,0.414,19,27,0.704,11,30,41,21,7,7,14,16,101,New York Knicks,2016-17
1610612752,0021600587,"JAN 12, 2017",NYK vs. CHI,W,18,22,0.45,240,44,92,0.478,7,23,0.304,9,11,0.818,17,31,48,21,3,7,12,17,104,New York Knicks,2016-17
1610612752,0021600580,"JAN 11, 2017",NYK @ PHI,L,17,22,0.436,240,42,86,0.488,4,22,0.182,9,10,0.9,8,32,40,20,7,8,13,22,97,New York Knicks,2016-17
1610612752,0021600568,"JAN 09, 2017",NYK vs. NOP,L,17,21,0.447,240,36,85,0.424,11,29,0.379,13,16,0.813,12,33,45,17,5,4,14,18,96,New York Knicks,2016-17
1610612752,0021600552,"JAN 07, 2017",NYK @ IND,L,17,20,0.459,240,40,87,0.46,12,31,0.387,17,24,0.708,6,26,32,25,9,7,17,24,109,New York Knicks,2016-17
1610612752,0021600548,"JAN 06, 2017",NYK @ MIL,W,17,19,0.472,240,41,83,0.494,13,23,0.565,21,27,0.778,11,29,40,29,5,6,14,21,116,New York Knicks,2016-17
1610612752,0021600531,"JAN 04, 2017",NYK vs. MIL,L,16,19,0.457,240,42,94,0.447,13,28,0.464,7,12,0.583,15,31,46,26,9,3,13,19,104,New York Knicks,2016-17
1610612752,0021600516,"JAN 02, 2017",NYK vs. ORL,L,16,18,0.471,240,39,83,0.47,8,21,0.381,17,24,0.708,16,30,46,18,7,5,18,17,103,New York Knicks,2016-17
1610612752,0021600504,"DEC 31, 2016",NYK @ HOU,L,16,17,0.485,240,47,105,0.448,10,32,0.313,18,25,0.72,13,35,48,21,7,3,7,20,122,New York Knicks,2016-17
1610612752,0021600495,"DEC 30, 2016",NYK @ NOP,L,16,16,0.5,240,35,93,0.376,7,23,0.304,15,16,0.938,10,40,50,18,7,6,14,18,92,New York Knicks,2016-17
1610612752,0021600478,"DEC 28, 2016",NYK @ ATL,L,16,15,0.516,265,35,93,0.376,7,27,0.259,21,26,0.808,14,41,55,20,8,7,17,23,98,New York Knicks,2016-17
1610612752,0021600456,"DEC 25, 2016",NYK vs. BOS,L,16,14,0.533,240,41,87,0.471,8,23,0.348,24,27,0.889,17,32,49,11,5,6,17,23,114,New York Knicks,2016-17
1610612752,0021600438,"DEC 22, 2016",NYK vs. ORL,W,16,13,0.552,240,41,96,0.427,9,20,0.45,15,17,0.882,18,34,52,26,9,9,15,18,106,New York Knicks,2016-17
1610612752,0021600421,"DEC 20, 2016",NYK vs. IND,W,15,13,0.536,240,44,88,0.5,13,23,0.565,17,21,0.81,4,41,45,24,6,8,14,18,118,New York Knicks,2016-17
1610612752,0021600404,"DEC 17, 2016",NYK @ DEN,L,14,13,0.519,240,35,80,0.438,8,23,0.348,36,39,0.923,9,26,35,18,6,4,11,27,114,New York Knicks,2016-17
1610612752,0021600388,"DEC 15, 2016",NYK @ GSW,L,14,12,0.538,240,38,93,0.409,5,21,0.238,9,19,0.474,14,35,49,19,10,5,11,10,90,New York Knicks,2016-17
1610612752,0021600372,"DEC 13, 2016",NYK @ PHX,L,14,11,0.56,265,38,97,0.392,7,20,0.35,28,38,0.737,11,32,43,23,10,4,13,27,111,New York Knicks,2016-17
1610612752,0021600360,"DEC 11, 2016",NYK @ LAL,W,14,10,0.583,240,41,84,0.488,10,22,0.455,26,31,0.839,8,36,44,21,9,11,10,15,118,New York Knicks,2016-17
1610612752,0021600345,"DEC 09, 2016",NYK @ SAC,W,13,10,0.565,240,36,84,0.429,10,29,0.345,21,25,0.84,12,42,54,22,3,6,16,25,103,New York Knicks,2016-17
1610612752,0021600327,"DEC 07, 2016",NYK vs. CLE,L,12,10,0.545,240,35,87,0.402,11,31,0.355,13,15,0.867,13,30,43,22,6,3,16,22,94,New York Knicks,2016-17
1610612752,0021600316,"DEC 06, 2016",NYK @ MIA,W,12,9,0.571,240,48,98,0.49,7,25,0.28,11,16,0.688,18,35,53,22,6,6,10,18,114,New York Knicks,2016-17
1610612752,0021600302,"DEC 04, 2016",NYK vs. SAC,W,11,9,0.55,240,39,88,0.443,11,29,0.379,17,24,0.708,14,44,58,20,5,10,18,25,106,New York Knicks,2016-17
1610612752,0021600285,"DEC 02, 2016",NYK vs. MIN,W,10,9,0.526,240,41,86,0.477,12,31,0.387,24,30,0.8,11,32,43,26,9,6,15,18,118,New York Knicks,2016-17
1610612752,0021600271,"NOV 30, 2016",NYK @ MIN,W,9,9,0.5,240,41,91,0.451,13,32,0.406,11,15,0.733,12,27,39,24,8,3,13,26,106,New York Knicks,2016-17
1610612752,0021600255,"NOV 28, 2016",NYK vs. OKC,L,8,9,0.471,240,36,91,0.396,6,19,0.316,25,28,0.893,12,28,40,20,9,11,5,16,103,New York Knicks,2016-17
1610612752,0021600241,"NOV 26, 2016",NYK @ CHA,L,8,8,0.5,240,37,99,0.374,12,32,0.375,16,20,0.8,11,36,47,26,9,6,8,27,102,New York Knicks,2016-17
1610612752,0021600228,"NOV 25, 2016",NYK vs. CHA,W,8,7,0.533,265,45,97,0.464,11,28,0.393,12,13,0.923,13,42,55,26,9,8,16,21,113,New York Knicks,2016-17
1610612752,0021600208,"NOV 22, 2016",NYK vs. POR,W,7,7,0.5,240,45,96,0.469,9,29,0.31,8,8,1.0,10,33,43,26,8,5,13,23,107,New York Knicks,2016-17
1610612752,0021600193,"NOV 20, 2016",NYK vs. ATL,W,6,7,0.462,240,42,88,0.477,10,27,0.37,10,14,0.714,11,39,50,21,8,1,15,23,104,New York Knicks,2016-17
1610612752,0021600169,"NOV 17, 2016",NYK @ WAS,L,5,7,0.417,240,41,86,0.477,12,29,0.414,18,20,0.9,10,26,36,23,9,1,13,20,112,New York Knicks,2016-17
1610612752,0021600162,"NOV 16, 2016",NYK vs. DET,W,5,6,0.455,240,42,93,0.452,9,25,0.36,12,19,0.632,19,33,52,24,8,9,9,11,105,New York Knicks,2016-17
1610612752,0021600146,"NOV 14, 2016",NYK vs. DAL,W,4,6,0.4,240,34,78,0.436,9,25,0.36,16,18,0.889,14,37,51,18,5,5,17,16,93,New York Knicks,2016-17
1610612752,0021600131,"NOV 12, 2016",NYK @ TOR,L,3,6,0.333,240,44,97,0.454,7,23,0.304,12,16,0.75,17,32,49,19,3,2,16,23,107,New York Knicks,2016-17
1610612752,0021600125,"NOV 11, 2016",NYK @ BOS,L,3,5,0.375,240,33,94,0.351,6,23,0.261,15,17,0.882,21,36,57,19,7,11,25,26,87,New York Knicks,2016-17
1610612752,0021600106,"NOV 09, 2016",NYK vs. BKN,W,3,4,0.429,240,44,92,0.478,10,30,0.333,12,17,0.706,9,41,50,25,11,5,14,21,110,New York Knicks,2016-17
1610612752,0021600087,"NOV 06, 2016",NYK vs. UTA,L,2,4,0.333,240,42,83,0.506,8,20,0.4,17,19,0.895,10,29,39,18,8,5,12,26,109,New York Knicks,2016-17
1610612752,0021600073,"NOV 04, 2016",NYK @ CHI,W,2,3,0.4,240,46,89,0.517,9,21,0.429,16,21,0.762,11,29,40,32,7,2,5,23,117,New York Knicks,2016-17
1610612752,0021600058,"NOV 02, 2016",NYK vs. HOU,L,1,3,0.25,240,37,85,0.435,8,20,0.4,17,25,0.68,7,27,34,18,10,6,16,22,99,New York Knicks,2016-17
1610612752,0021600050,"NOV 01, 2016",NYK @ DET,L,1,2,0.333,240,35,86,0.407,7,22,0.318,12,15,0.8,8,35,43,18,6,9,11,20,89,New York Knicks,2016-17
1610612752,0021600028,"OCT 29, 2016",NYK vs. MEM,W,1,1,0.5,240,40,76,0.526,6,21,0.286,25,39,0.641,6,35,41,24,4,4,12,25,111,New York Knicks,2016-17
1610612752,0021600001,"OCT 25, 2016",NYK @ CLE,L,0,1,0.0,240,32,87,0.368,9,27,0.333,15,20,0.75,13,29,42,17,6,6,18,22,88,New York Knicks,2016-17
1610612753,0021601217,"APR 12, 2017",ORL vs. DET,W,29,53,0.354,240,42,87,0.483,13,25,0.52,16,17,0.941,6,45,51,27,7,6,11,22,113,Orlando Magic,2016-17
1610612753,0021601206,"APR 10, 2017",ORL @ CHI,L,28,53,0.346,240,29,84,0.345,5,27,0.185,12,16,0.75,9,28,37,18,5,5,16,18,75,Orlando Magic,2016-17
1610612753,0021601190,"APR 08, 2017",ORL vs. IND,L,28,52,0.35,240,41,84,0.488,14,30,0.467,16,22,0.727,4,29,33,29,10,2,13,16,112,Orlando Magic,2016-17
1610612753,0021601174,"APR 06, 2017",ORL vs. BKN,W,28,51,0.354,240,42,90,0.467,9,25,0.36,22,26,0.846,9,39,48,24,9,6,13,20,115,Orlando Magic,2016-17
1610612753,0021601156,"APR 04, 2017",ORL @ CLE,L,27,51,0.346,240,33,86,0.384,11,33,0.333,25,26,0.962,11,32,43,23,8,3,14,21,102,Orlando Magic,2016-17
1610612753,0021601139,"APR 01, 2017",ORL @ BKN,L,27,50,0.351,240,45,91,0.495,10,25,0.4,11,15,0.733,11,31,42,26,9,2,14,15,111,Orlando Magic,2016-17
1610612753,0021601129,"MAR 31, 2017",ORL @ BOS,L,27,49,0.355,240,40,98,0.408,12,30,0.4,24,25,0.96,11,37,48,28,9,4,9,21,116,Orlando Magic,2016-17
1610612753,0021601112,"MAR 29, 2017",ORL vs. OKC,L,27,48,0.36,265,39,97,0.402,9,30,0.3,19,27,0.704,11,42,53,24,9,8,14,22,106,Orlando Magic,2016-17
1610612753,0021601097,"MAR 27, 2017",ORL @ TOR,L,27,47,0.365,240,43,88,0.489,4,20,0.2,22,28,0.786,8,25,33,19,11,3,11,23,112,Orlando Magic,2016-17
1610612753,0021601074,"MAR 24, 2017",ORL vs. DET,W,27,46,0.37,240,47,91,0.516,12,26,0.462,9,13,0.692,6,41,47,36,4,6,10,17,115,Orlando Magic,2016-17
1610612753,0021601059,"MAR 22, 2017",ORL vs. CHA,L,26,46,0.361,240,40,88,0.455,14,40,0.35,8,10,0.8,13,30,43,26,5,3,14,19,102,Orlando Magic,2016-17
1610612753,0021601045,"MAR 20, 2017",ORL vs. PHI,W,26,45,0.366,265,35,94,0.372,4,23,0.174,38,46,0.826,14,41,55,19,10,4,18,22,112,Orlando Magic,2016-17
1610612753,0021601026,"MAR 17, 2017",ORL @ PHX,W,25,45,0.357,240,42,96,0.438,7,23,0.304,18,21,0.857,8,35,43,21,10,4,12,27,109,Orlando Magic,2016-17
1610612753,0021601019,"MAR 16, 2017",ORL @ GSW,L,24,45,0.348,240,35,94,0.372,7,27,0.259,15,21,0.714,16,33,49,15,7,4,19,21,92,Orlando Magic,2016-17
1610612753,0021600997,"MAR 13, 2017",ORL @ SAC,L,24,44,0.353,240,45,98,0.459,13,34,0.382,12,12,1.0,9,35,44,32,10,4,12,18,115,Orlando Magic,2016-17
1610612753,0021600977,"MAR 11, 2017",ORL vs. CLE,L,24,43,0.358,240,38,96,0.396,4,21,0.19,24,28,0.857,14,38,52,17,6,1,5,21,104,Orlando Magic,2016-17
1610612753,0021600965,"MAR 10, 2017",ORL @ CHA,L,24,42,0.364,240,31,76,0.408,5,27,0.185,14,22,0.636,8,23,31,19,4,2,10,24,81,Orlando Magic,2016-17
1610612753,0021600949,"MAR 08, 2017",ORL vs. CHI,W,24,41,0.369,240,37,89,0.416,7,25,0.28,17,21,0.81,15,33,48,21,10,4,9,17,98,Orlando Magic,2016-17
1610612753,0021600935,"MAR 06, 2017",ORL vs. NYK,L,23,41,0.359,240,40,85,0.471,9,32,0.281,16,24,0.667,11,31,42,23,4,5,13,23,105,Orlando Magic,2016-17
1610612753,0021600930,"MAR 05, 2017",ORL @ WAS,L,23,40,0.365,240,44,89,0.494,14,35,0.4,12,19,0.632,13,30,43,16,9,3,14,18,114,Orlando Magic,2016-17
1610612753,0021600911,"MAR 03, 2017",ORL vs. MIA,W,23,39,0.371,240,45,90,0.5,5,17,0.294,15,19,0.789,8,39,47,27,7,6,9,13,110,Orlando Magic,2016-17
1610612753,0021600895,"MAR 01, 2017",ORL vs. NYK,L,22,39,0.361,240,34,83,0.41,5,25,0.2,17,22,0.773,9,34,43,11,3,3,12,25,90,Orlando Magic,2016-17
1610612753,0021600867,"FEB 25, 2017",ORL vs. ATL,W,22,38,0.367,240,37,81,0.457,8,27,0.296,23,24,0.958,7,40,47,21,11,8,13,23,105,Orlando Magic,2016-17
1610612753,0021600850,"FEB 23, 2017",ORL vs. POR,L,21,38,0.356,240,34,86,0.395,7,22,0.318,28,39,0.718,13,27,40,18,8,4,14,21,103,Orlando Magic,2016-17
1610612753,0021600834,"FEB 15, 2017",ORL vs. SAS,L,21,37,0.362,240,30,76,0.395,4,18,0.222,15,19,0.789,5,28,33,15,5,5,17,19,79,Orlando Magic,2016-17
1610612753,0021600823,"FEB 13, 2017",ORL @ MIA,W,21,36,0.368,240,44,90,0.489,8,14,0.571,20,29,0.69,15,37,52,18,9,3,14,22,116,Orlando Magic,2016-17
1610612753,0021600814,"FEB 11, 2017",ORL @ DAL,L,20,36,0.357,240,32,82,0.39,3,23,0.13,13,18,0.722,11,29,40,16,8,5,14,16,80,Orlando Magic,2016-17
1610612753,0021600795,"FEB 09, 2017",ORL vs. PHI,L,20,35,0.364,240,41,84,0.488,10,21,0.476,19,24,0.792,7,40,47,27,4,8,21,20,111,Orlando Magic,2016-17
1610612753,0021600780,"FEB 07, 2017",ORL @ HOU,L,20,34,0.37,240,42,88,0.477,6,25,0.24,14,20,0.7,10,37,47,28,7,4,16,23,104,Orlando Magic,2016-17
1610612753,0021600756,"FEB 04, 2017",ORL @ ATL,L,20,33,0.377,240,27,78,0.346,7,27,0.259,25,28,0.893,7,26,33,17,8,4,13,19,86,Orlando Magic,2016-17
1610612753,0021600746,"FEB 03, 2017",ORL vs. TOR,W,20,32,0.385,240,37,80,0.463,5,14,0.357,23,32,0.719,11,35,46,22,4,7,11,16,102,Orlando Magic,2016-17
1610612753,0021600730,"FEB 01, 2017",ORL vs. IND,L,19,32,0.373,240,31,77,0.403,6,24,0.25,20,28,0.714,7,28,35,17,12,3,14,22,88,Orlando Magic,2016-17
1610612753,0021600720,"JAN 30, 2017",ORL @ MIN,L,19,31,0.38,265,41,96,0.427,10,35,0.286,13,19,0.684,11,37,48,22,7,3,11,25,105,Orlando Magic,2016-17
1610612753,0021600715,"JAN 29, 2017",ORL @ TOR,W,19,30,0.388,240,42,79,0.532,10,23,0.435,20,26,0.769,6,30,36,25,6,6,12,28,114,Orlando Magic,2016-17
1610612753,0021600697,"JAN 27, 2017",ORL @ BOS,L,18,30,0.375,240,38,87,0.437,9,25,0.36,13,18,0.722,7,31,38,29,7,2,11,15,98,Orlando Magic,2016-17
1610612753,0021600677,"JAN 24, 2017",ORL vs. CHI,L,18,29,0.383,240,35,85,0.412,7,22,0.318,15,20,0.75,12,36,48,18,7,2,19,18,92,Orlando Magic,2016-17
1610612753,0021600661,"JAN 22, 2017",ORL vs. GSW,L,18,28,0.391,240,42,96,0.438,7,28,0.25,7,16,0.438,12,29,41,25,9,7,12,21,98,Orlando Magic,2016-17
1610612753,0021600643,"JAN 20, 2017",ORL vs. MIL,W,18,27,0.4,240,40,87,0.46,8,28,0.286,24,31,0.774,14,39,53,25,9,6,9,24,112,Orlando Magic,2016-17
1610612753,0021600631,"JAN 18, 2017",ORL @ NOP,L,17,27,0.386,240,39,88,0.443,11,32,0.344,9,11,0.818,4,43,47,18,6,5,18,14,98,Orlando Magic,2016-17
1610612753,0021600617,"JAN 16, 2017",ORL @ DEN,L,17,26,0.395,240,45,88,0.511,8,25,0.32,14,18,0.778,7,27,34,28,6,1,14,10,112,Orlando Magic,2016-17
1610612753,0021600604,"JAN 14, 2017",ORL @ UTA,L,17,25,0.405,240,38,82,0.463,12,34,0.353,19,27,0.704,7,33,40,23,10,2,14,28,107,Orlando Magic,2016-17
1610612753,0021600598,"JAN 13, 2017",ORL @ POR,W,17,24,0.415,240,41,83,0.494,10,18,0.556,23,26,0.885,9,36,45,21,5,5,15,19,115,Orlando Magic,2016-17
1610612753,0021600584,"JAN 11, 2017",ORL @ LAC,L,16,24,0.4,240,39,92,0.424,6,27,0.222,12,18,0.667,6,29,35,21,8,3,13,21,96,Orlando Magic,2016-17
1610612753,0021600567,"JAN 08, 2017",ORL @ LAL,L,16,23,0.41,240,34,90,0.378,7,26,0.269,20,29,0.69,18,36,54,24,5,3,18,20,95,Orlando Magic,2016-17
1610612753,0021600545,"JAN 06, 2017",ORL vs. HOU,L,16,22,0.421,240,38,91,0.418,8,23,0.348,9,13,0.692,19,30,49,18,8,2,15,14,93,Orlando Magic,2016-17
1610612753,0021600530,"JAN 04, 2017",ORL vs. ATL,L,16,21,0.432,240,37,86,0.43,9,28,0.321,9,10,0.9,10,30,40,19,9,6,17,17,92,Orlando Magic,2016-17
1610612753,0021600516,"JAN 02, 2017",ORL @ NYK,W,16,20,0.444,240,45,91,0.495,15,31,0.484,10,14,0.714,13,26,39,35,10,4,12,20,115,Orlando Magic,2016-17
1610612753,0021600510,"JAN 01, 2017",ORL @ IND,L,15,20,0.429,240,42,97,0.433,10,38,0.263,10,11,0.909,10,32,42,25,6,7,10,22,104,Orlando Magic,2016-17
1610612753,0021600477,"DEC 28, 2016",ORL vs. CHA,L,15,19,0.441,240,42,86,0.488,9,34,0.265,8,10,0.8,9,24,33,25,7,7,13,15,101,Orlando Magic,2016-17
1610612753,0021600462,"DEC 26, 2016",ORL vs. MEM,W,15,18,0.455,240,44,86,0.512,13,26,0.5,11,16,0.688,8,35,43,23,5,3,9,21,112,Orlando Magic,2016-17
1610612753,0021600443,"DEC 23, 2016",ORL vs. LAL,W,14,18,0.438,240,45,89,0.506,11,27,0.407,8,14,0.571,7,40,47,25,10,11,14,20,109,Orlando Magic,2016-17
1610612753,0021600438,"DEC 22, 2016",ORL @ NYK,L,13,18,0.419,240,39,90,0.433,5,27,0.185,12,16,0.75,10,31,41,21,7,7,16,14,95,Orlando Magic,2016-17
1610612753,0021600422,"DEC 20, 2016",ORL @ MIA,W,13,17,0.433,290,52,105,0.495,11,22,0.5,21,31,0.677,6,41,47,24,3,5,11,25,136,Orlando Magic,2016-17
1610612753,0021600409,"DEC 18, 2016",ORL vs. TOR,L,12,17,0.414,240,34,83,0.41,3,21,0.143,8,9,0.889,10,32,42,13,5,3,19,17,79,Orlando Magic,2016-17
1610612753,0021600390,"DEC 16, 2016",ORL vs. BKN,W,12,16,0.429,240,39,97,0.402,7,29,0.241,33,42,0.786,13,36,49,22,8,11,7,17,118,Orlando Magic,2016-17
1610612753,0021600376,"DEC 14, 2016",ORL vs. LAC,L,11,16,0.407,240,42,89,0.472,14,33,0.424,10,20,0.5,12,27,39,29,5,1,8,29,108,Orlando Magic,2016-17
1610612753,0021600369,"DEC 13, 2016",ORL @ ATL,W,11,15,0.423,240,51,87,0.586,15,34,0.441,14,20,0.7,5,23,28,36,8,5,9,17,131,Orlando Magic,2016-17
1610612753,0021600347,"DEC 10, 2016",ORL vs. DEN,L,10,15,0.4,240,43,88,0.489,11,27,0.407,16,24,0.667,5,26,31,27,7,5,5,18,113,Orlando Magic,2016-17
1610612753,0021600337,"DEC 09, 2016",ORL @ CHA,L,10,14,0.417,240,34,91,0.374,9,34,0.265,11,14,0.786,9,31,40,22,6,2,8,17,88,Orlando Magic,2016-17
1610612753,0021600322,"DEC 07, 2016",ORL vs. BOS,L,10,13,0.435,240,30,81,0.37,11,26,0.423,16,24,0.667,8,29,37,20,7,1,12,26,87,Orlando Magic,2016-17
1610612753,0021600315,"DEC 06, 2016",ORL @ WAS,W,10,12,0.455,240,43,83,0.518,12,26,0.462,26,36,0.722,8,35,43,24,7,12,11,18,124,Orlando Magic,2016-17
1610612753,0021600300,"DEC 04, 2016",ORL @ DET,W,9,12,0.429,240,42,79,0.532,7,23,0.304,7,14,0.5,4,35,39,23,8,7,10,11,98,Orlando Magic,2016-17
1610612753,0021600282,"DEC 02, 2016",ORL @ PHI,W,8,12,0.4,240,37,78,0.474,13,26,0.5,18,26,0.692,7,40,47,24,8,3,10,20,105,Orlando Magic,2016-17
1610612753,0021600278,"DEC 01, 2016",ORL @ MEM,L,7,12,0.368,240,33,74,0.446,6,24,0.25,22,31,0.71,7,35,42,15,5,9,17,19,94,Orlando Magic,2016-17
1610612753,0021600264,"NOV 29, 2016",ORL @ SAS,W,7,11,0.389,240,39,86,0.453,6,15,0.4,11,12,0.917,9,31,40,25,12,4,13,21,95,Orlando Magic,2016-17
1610612753,0021600248,"NOV 27, 2016",ORL vs. MIL,L,6,11,0.353,240,38,92,0.413,7,28,0.25,13,17,0.765,10,36,46,24,6,5,7,17,96,Orlando Magic,2016-17
1610612753,0021600226,"NOV 25, 2016",ORL vs. WAS,L,6,10,0.375,240,35,80,0.438,7,23,0.304,14,20,0.7,14,35,49,18,5,7,19,16,91,Orlando Magic,2016-17
1610612753,0021600214,"NOV 23, 2016",ORL vs. PHX,L,6,9,0.4,240,33,91,0.363,7,25,0.28,14,23,0.609,11,33,44,17,9,8,11,19,87,Orlando Magic,2016-17
1610612753,0021600204,"NOV 21, 2016",ORL @ MIL,L,6,8,0.429,240,32,77,0.416,7,25,0.28,18,24,0.75,10,44,54,21,8,5,24,18,89,Orlando Magic,2016-17
1610612753,0021600187,"NOV 19, 2016",ORL vs. DAL,W,6,7,0.462,240,34,78,0.436,8,21,0.381,19,22,0.864,10,40,50,17,6,8,19,21,95,Orlando Magic,2016-17
1610612753,0021600159,"NOV 16, 2016",ORL vs. NOP,W,5,7,0.417,240,34,88,0.386,10,27,0.37,11,19,0.579,13,37,50,17,7,7,12,15,89,Orlando Magic,2016-17
1610612753,0021600145,"NOV 14, 2016",ORL @ IND,L,4,7,0.364,240,27,84,0.321,5,25,0.2,10,13,0.769,9,43,52,12,3,5,14,17,69,Orlando Magic,2016-17
1610612753,0021600141,"NOV 13, 2016",ORL @ OKC,W,4,6,0.4,240,46,86,0.535,11,24,0.458,16,20,0.8,8,30,38,24,4,7,9,20,119,Orlando Magic,2016-17
1610612753,0021600124,"NOV 11, 2016",ORL vs. UTA,L,3,6,0.333,240,26,78,0.333,8,20,0.4,14,19,0.737,8,35,43,13,11,6,12,18,74,Orlando Magic,2016-17
1610612753,0021600109,"NOV 09, 2016",ORL vs. MIN,L,3,5,0.375,240,38,85,0.447,8,24,0.333,23,30,0.767,12,27,39,20,2,5,9,19,107,Orlando Magic,2016-17
