Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM_NAME,SEASON
1610612752,0021500145,"NOV 15, 2015",NYK vs. NOP,W,5,6,0.455,240,38,88,0.432,4,18,0.222,15,19,0.789,10,31,41,18,8,4,9,20,95,New York Knicks,2015-16
1610612752,0021500130,"NOV 13, 2015",NYK vs. CLE,L,4,6,0.4,240,29,79,0.367,9,27,0.333,17,21,0.81,10,36,46,16,7,4,14,26,84,New York Knicks,2015-16
1610612752,0021500113,"NOV 11, 2015",NYK @ CHA,L,4,5,0.444,240,42,86,0.488,4,21,0.19,5,7,0.714,11,41,52,20,5,5,16,24,93,New York Knicks,2015-16
1610612752,0021500109,"NOV 10, 2015",NYK @ TOR,W,4,4,0.5,240,42,95,0.442,11,23,0.478,16,18,0.889,13,31,44,22,8,7,9,27,111,New York Knicks,2015-16
1610612752,0021500095,"NOV 08, 2015",NYK vs. LAL,W,3,4,0.429,240,33,84,0.393,9,27,0.333,24,29,0.828,10,42,52,22,5,5,9,15,99,New York Knicks,2015-16
1610612752,0021500079,"NOV 06, 2015",NYK vs. MIL,L,2,4,0.333,240,33,81,0.407,4,24,0.167,22,28,0.786,14,29,43,20,3,5,15,22,92,New York Knicks,2015-16
1610612752,0021500063,"NOV 04, 2015",NYK @ CLE,L,2,3,0.4,240,33,84,0.393,8,24,0.333,12,15,0.8,9,31,40,16,6,7,12,23,86,New York Knicks,2015-16
1610612752,0021500048,"NOV 02, 2015",NYK vs. SAS,L,2,2,0.5,240,32,89,0.36,4,13,0.308,16,21,0.762,17,32,49,17,8,3,10,18,84,New York Knicks,2015-16
1610612752,0021500034,"OCT 31, 2015",NYK @ WAS,W,2,1,0.667,240,41,86,0.477,9,19,0.474,26,32,0.813,9,31,40,21,8,5,18,30,117,New York Knicks,2015-16
1610612752,0021500019,"OCT 29, 2015",NYK vs. ATL,L,1,1,0.5,240,38,93,0.409,6,29,0.207,19,21,0.905,16,32,48,21,10,4,21,24,101,New York Knicks,2015-16
1610612752,0021500012,"OCT 28, 2015",NYK @ MIL,W,1,0,1.0,240,42,93,0.452,9,23,0.391,29,35,0.829,19,30,49,24,11,7,11,28,122,New York Knicks,2015-16
1610612753,0021501219,"APR 13, 2016",ORL @ CHA,L,35,47,0.427,240,42,91,0.462,8,27,0.296,11,18,0.611,5,34,39,22,7,4,10,18,103,Orlando Magic,2015-16
1610612753,0021501204,"APR 11, 2016",ORL vs. MIL,W,35,46,0.432,240,41,84,0.488,7,23,0.304,18,28,0.643,12,24,36,28,19,10,10,15,107,Orlando Magic,2015-16
1610612753,0021501200,"APR 10, 2016",ORL @ MIA,L,34,46,0.425,240,37,83,0.446,7,18,0.389,15,19,0.789,6,29,35,18,6,1,16,18,96,Orlando Magic,2015-16
1610612753,0021501179,"APR 08, 2016",ORL vs. MIA,W,34,45,0.43,240,43,82,0.524,5,11,0.455,21,28,0.75,6,31,37,23,4,9,10,19,112,Orlando Magic,2015-16
1610612753,0021501166,"APR 06, 2016",ORL vs. DET,L,33,45,0.423,240,43,90,0.478,4,15,0.267,14,19,0.737,12,36,48,25,7,8,14,23,104,Orlando Magic,2015-16
1610612753,0021501148,"APR 03, 2016",ORL vs. MEM,W,33,44,0.429,240,43,90,0.478,10,26,0.385,23,29,0.793,13,30,43,27,10,3,10,21,119,Orlando Magic,2015-16
1610612753,0021501133,"APR 01, 2016",ORL @ MIL,L,32,44,0.421,240,46,86,0.535,8,24,0.333,10,12,0.833,4,33,37,34,13,8,20,22,110,Orlando Magic,2015-16
1610612753,0021501123,"MAR 31, 2016",ORL @ IND,W,32,43,0.427,240,48,90,0.533,5,16,0.313,13,18,0.722,13,31,44,26,6,6,13,18,114,Orlando Magic,2015-16
1610612753,0021501108,"MAR 29, 2016",ORL vs. BKN,W,31,43,0.419,240,56,91,0.615,14,27,0.519,13,19,0.684,5,30,35,40,11,5,10,29,139,Orlando Magic,2015-16
1610612753,0021501083,"MAR 26, 2016",ORL vs. CHI,W,30,43,0.411,240,48,89,0.539,7,19,0.368,8,12,0.667,12,38,50,32,5,7,13,21,111,Orlando Magic,2015-16
1610612753,0021501075,"MAR 25, 2016",ORL @ MIA,L,29,43,0.403,240,36,84,0.429,6,18,0.333,19,28,0.679,14,28,42,20,7,1,14,24,97,Orlando Magic,2015-16
1610612753,0021501058,"MAR 23, 2016",ORL @ DET,L,29,42,0.408,240,39,98,0.398,8,25,0.32,16,19,0.842,17,27,44,24,9,3,6,19,102,Orlando Magic,2015-16
1610612753,0021501046,"MAR 21, 2016",ORL @ BOS,L,29,41,0.414,240,39,93,0.419,5,19,0.263,13,19,0.684,14,31,45,15,9,7,11,20,96,Orlando Magic,2015-16
1610612753,0021501038,"MAR 20, 2016",ORL @ TOR,L,29,40,0.42,240,40,83,0.482,8,22,0.364,12,18,0.667,7,33,40,20,4,8,12,30,100,Orlando Magic,2015-16
1610612753,0021501020,"MAR 18, 2016",ORL vs. CLE,L,29,39,0.426,240,37,82,0.451,11,22,0.5,18,22,0.818,9,27,36,24,12,4,13,24,103,Orlando Magic,2015-16
1610612753,0021501004,"MAR 16, 2016",ORL @ CHA,L,29,38,0.433,240,35,83,0.422,11,25,0.44,18,21,0.857,2,38,40,23,4,9,8,20,99,Orlando Magic,2015-16
1610612753,0021500998,"MAR 15, 2016",ORL vs. DEN,W,29,37,0.439,240,44,81,0.543,8,25,0.32,20,25,0.8,6,29,35,28,7,4,13,20,116,Orlando Magic,2015-16
1610612753,0021500982,"MAR 12, 2016",ORL @ POR,L,28,37,0.431,240,34,91,0.374,7,26,0.269,9,18,0.5,11,28,39,19,6,4,15,16,84,Orlando Magic,2015-16
1610612753,0021500970,"MAR 11, 2016",ORL @ SAC,W,28,36,0.438,240,41,79,0.519,4,15,0.267,21,34,0.618,12,39,51,22,11,8,19,23,107,Orlando Magic,2015-16
1610612753,0021500949,"MAR 08, 2016",ORL @ LAL,L,27,36,0.429,240,37,76,0.487,5,19,0.263,19,27,0.704,4,31,35,19,5,4,10,24,98,Orlando Magic,2015-16
1610612753,0021500943,"MAR 07, 2016",ORL @ GSW,L,27,35,0.435,240,40,90,0.444,5,21,0.238,28,34,0.824,9,33,42,24,14,3,15,21,113,Orlando Magic,2015-16
1610612753,0021500913,"MAR 04, 2016",ORL vs. PHX,L,27,34,0.443,240,35,101,0.347,7,27,0.259,7,14,0.5,15,35,50,20,12,3,14,31,84,Orlando Magic,2015-16
1610612753,0021500897,"MAR 02, 2016",ORL vs. CHI,W,27,33,0.45,240,39,97,0.402,7,21,0.333,17,22,0.773,8,51,59,25,5,6,10,14,102,Orlando Magic,2015-16
1610612753,0021500894,"MAR 01, 2016",ORL @ DAL,L,26,33,0.441,240,41,91,0.451,9,30,0.3,17,20,0.85,18,27,45,29,11,4,16,29,108,Orlando Magic,2015-16
1610612753,0021500881,"FEB 28, 2016",ORL vs. PHI,W,26,32,0.448,240,49,86,0.57,10,16,0.625,22,25,0.88,6,27,33,28,9,6,12,27,130,Orlando Magic,2015-16
1610612753,0021500863,"FEB 26, 2016",ORL @ NYK,L,25,32,0.439,240,39,93,0.419,6,27,0.222,11,16,0.688,15,32,47,24,6,1,12,24,95,Orlando Magic,2015-16
1610612753,0021500855,"FEB 25, 2016",ORL vs. GSW,L,25,31,0.446,240,41,90,0.456,10,26,0.385,22,28,0.786,8,29,37,23,11,4,15,17,114,Orlando Magic,2015-16
1610612753,0021500840,"FEB 23, 2016",ORL @ PHI,W,25,30,0.455,240,41,85,0.482,7,14,0.5,35,41,0.854,13,30,43,26,11,2,11,22,124,Orlando Magic,2015-16
1610612753,0021500828,"FEB 21, 2016",ORL vs. IND,L,24,30,0.444,240,38,91,0.418,7,25,0.28,19,29,0.655,11,34,45,27,12,3,14,23,102,Orlando Magic,2015-16
1610612753,0021500805,"FEB 19, 2016",ORL vs. DAL,W,24,29,0.453,265,41,102,0.402,13,35,0.371,15,17,0.882,14,49,63,25,10,4,12,20,110,Orlando Magic,2015-16
1610612753,0021500790,"FEB 10, 2016",ORL vs. SAS,L,23,29,0.442,240,37,91,0.407,8,20,0.4,14,16,0.875,13,37,50,26,7,7,15,18,96,Orlando Magic,2015-16
1610612753,0021500780,"FEB 08, 2016",ORL @ ATL,W,23,28,0.451,265,46,93,0.495,9,29,0.31,16,22,0.727,6,41,47,37,11,8,13,22,117,Orlando Magic,2015-16
1610612753,0021500771,"FEB 07, 2016",ORL vs. ATL,W,22,28,0.44,240,39,85,0.459,7,25,0.28,11,12,0.917,8,35,43,24,9,10,18,13,96,Orlando Magic,2015-16
1610612753,0021500752,"FEB 05, 2016",ORL vs. LAC,L,21,28,0.429,240,34,81,0.42,4,20,0.2,21,28,0.75,11,28,39,19,6,1,18,20,93,Orlando Magic,2015-16
1610612753,0021500740,"FEB 03, 2016",ORL @ OKC,L,21,27,0.438,240,47,95,0.495,10,23,0.435,10,12,0.833,12,27,39,25,3,5,9,18,114,Orlando Magic,2015-16
1610612753,0021500726,"FEB 01, 2016",ORL @ SAS,L,21,26,0.447,240,39,96,0.406,5,17,0.294,9,11,0.818,19,32,51,19,9,6,16,19,92,Orlando Magic,2015-16
1610612753,0021500716,"JAN 31, 2016",ORL vs. BOS,W,21,25,0.457,240,44,82,0.537,10,24,0.417,21,35,0.6,12,38,50,27,7,6,15,24,119,Orlando Magic,2015-16
1610612753,0021500698,"JAN 29, 2016",ORL @ BOS,L,20,25,0.444,240,32,79,0.405,7,20,0.35,23,29,0.793,9,32,41,17,9,4,16,18,94,Orlando Magic,2015-16
1610612753,0021500681,"JAN 26, 2016",ORL @ MIL,L,20,24,0.455,240,33,80,0.413,13,24,0.542,21,29,0.724,12,27,39,22,6,4,11,22,100,Orlando Magic,2015-16
1610612753,0021500670,"JAN 25, 2016",ORL @ MEM,L,20,23,0.465,265,40,86,0.465,10,28,0.357,12,14,0.857,8,38,46,24,2,6,19,22,102,Orlando Magic,2015-16
1610612753,0021500645,"JAN 22, 2016",ORL vs. CHA,L,20,22,0.476,265,45,91,0.495,11,23,0.478,15,19,0.789,7,41,48,31,6,9,19,25,116,Orlando Magic,2015-16
1610612753,0021500629,"JAN 20, 2016",ORL vs. PHI,L,20,21,0.488,240,33,84,0.393,4,17,0.235,17,26,0.654,13,34,47,19,12,3,14,14,87,Orlando Magic,2015-16
1610612753,0021500620,"JAN 18, 2016",ORL @ ATL,L,20,20,0.5,240,30,87,0.345,6,22,0.273,15,20,0.75,11,31,42,21,11,5,13,13,81,Orlando Magic,2015-16
1610612753,0021500588,"JAN 14, 2016",ORL vs. TOR,L,20,19,0.513,265,44,97,0.454,9,23,0.391,6,8,0.75,6,40,46,28,4,9,15,22,103,Orlando Magic,2015-16
1610612753,0021500552,"JAN 09, 2016",ORL vs. WAS,L,20,18,0.526,240,38,74,0.514,5,14,0.357,18,24,0.75,11,26,37,22,9,2,15,12,99,Orlando Magic,2015-16
1610612753,0021500541,"JAN 08, 2016",ORL @ BKN,W,20,17,0.541,240,33,83,0.398,13,28,0.464,4,6,0.667,13,36,49,25,7,4,14,22,83,Orlando Magic,2015-16
1610612753,0021500526,"JAN 06, 2016",ORL vs. IND,L,19,17,0.528,240,32,79,0.405,6,31,0.194,16,17,0.941,9,30,39,17,7,6,17,21,86,Orlando Magic,2015-16
1610612753,0021500514,"JAN 04, 2016",ORL @ DET,L,19,16,0.543,240,36,81,0.444,6,20,0.3,11,11,1.0,5,25,30,17,6,7,8,16,89,Orlando Magic,2015-16
1610612753,0021500499,"JAN 02, 2016",ORL @ CLE,L,19,15,0.559,240,29,76,0.382,6,25,0.24,15,17,0.882,5,40,45,16,1,2,14,29,79,Orlando Magic,2015-16
1610612753,0021500490,"JAN 01, 2016",ORL @ WAS,L,19,14,0.576,240,40,85,0.471,5,20,0.25,6,8,0.75,7,32,39,29,6,4,15,13,91,Orlando Magic,2015-16
1610612753,0021500475,"DEC 30, 2015",ORL vs. BKN,W,19,13,0.594,240,36,82,0.439,9,26,0.346,19,21,0.905,17,33,50,21,6,4,16,18,100,Orlando Magic,2015-16
1610612753,0021500460,"DEC 28, 2015",ORL vs. NOP,W,18,13,0.581,240,45,82,0.549,7,17,0.412,7,11,0.636,4,33,37,28,7,1,9,14,104,Orlando Magic,2015-16
1610612753,0021500444,"DEC 26, 2015",ORL vs. MIA,L,17,13,0.567,240,43,79,0.544,9,19,0.474,6,13,0.462,9,25,34,31,7,2,9,18,101,Orlando Magic,2015-16
1610612753,0021500426,"DEC 23, 2015",ORL vs. HOU,W,17,12,0.586,240,44,84,0.524,7,16,0.438,9,13,0.692,11,31,42,26,5,3,12,15,104,Orlando Magic,2015-16
1610612753,0021500412,"DEC 21, 2015",ORL @ NYK,W,16,12,0.571,240,44,86,0.512,10,22,0.455,9,11,0.818,8,25,33,19,8,3,9,17,107,Orlando Magic,2015-16
1610612753,0021500407,"DEC 20, 2015",ORL vs. ATL,L,15,12,0.556,240,38,81,0.469,4,12,0.333,20,24,0.833,8,28,36,27,16,5,13,22,100,Orlando Magic,2015-16
1610612753,0021500387,"DEC 18, 2015",ORL vs. POR,W,15,11,0.577,240,39,84,0.464,2,15,0.133,22,31,0.71,13,35,48,19,11,5,13,18,102,Orlando Magic,2015-16
1610612753,0021500372,"DEC 16, 2015",ORL vs. CHA,W,14,11,0.56,240,43,77,0.558,14,24,0.583,13,15,0.867,4,36,40,28,12,4,17,15,113,Orlando Magic,2015-16
1610612753,0021500358,"DEC 14, 2015",ORL @ BKN,W,13,11,0.542,240,41,76,0.539,9,21,0.429,14,20,0.7,7,36,43,24,12,3,16,18,105,Orlando Magic,2015-16
1610612753,0021500334,"DEC 11, 2015",ORL vs. CLE,L,12,11,0.522,240,28,72,0.389,6,22,0.273,14,20,0.7,6,24,30,16,8,3,19,24,76,Orlando Magic,2015-16
1610612753,0021500326,"DEC 09, 2015",ORL @ PHX,L,12,10,0.545,240,40,85,0.471,12,25,0.48,12,16,0.75,5,27,32,28,11,1,16,26,104,Orlando Magic,2015-16
1610612753,0021500317,"DEC 08, 2015",ORL @ DEN,W,12,9,0.571,240,38,88,0.432,1,16,0.063,8,10,0.8,10,44,54,14,9,8,20,19,85,Orlando Magic,2015-16
1610612753,0021500298,"DEC 05, 2015",ORL @ LAC,L,11,9,0.55,240,40,90,0.444,6,20,0.3,15,18,0.833,15,36,51,22,8,6,13,21,101,Orlando Magic,2015-16
1610612753,0021500279,"DEC 03, 2015",ORL @ UTA,W,11,8,0.579,240,40,89,0.449,8,23,0.348,15,15,1.0,9,31,40,19,13,4,10,20,103,Orlando Magic,2015-16
1610612753,0021500265,"DEC 01, 2015",ORL @ MIN,W,10,8,0.556,240,38,86,0.442,5,17,0.294,15,20,0.75,11,33,44,19,7,5,13,30,96,Orlando Magic,2015-16
1610612753,0021500249,"NOV 29, 2015",ORL vs. BOS,W,9,8,0.529,240,45,93,0.484,9,25,0.36,11,16,0.688,17,37,54,24,6,7,13,20,110,Orlando Magic,2015-16
1610612753,0021500228,"NOV 27, 2015",ORL vs. MIL,W,8,8,0.5,240,43,82,0.524,12,27,0.444,16,22,0.727,8,33,41,30,9,5,18,18,114,Orlando Magic,2015-16
1610612753,0021500216,"NOV 25, 2015",ORL vs. NYK,W,7,8,0.467,240,34,86,0.395,5,16,0.313,27,32,0.844,15,33,48,20,2,7,7,21,100,Orlando Magic,2015-16
1610612753,0021500203,"NOV 23, 2015",ORL @ CLE,L,6,8,0.429,240,40,81,0.494,10,22,0.455,13,21,0.619,9,30,39,25,6,6,10,21,103,Orlando Magic,2015-16
1610612753,0021500189,"NOV 21, 2015",ORL vs. SAC,L,6,7,0.462,240,38,92,0.413,9,31,0.29,6,8,0.75,15,35,50,27,8,7,17,26,91,Orlando Magic,2015-16
1610612753,0021500166,"NOV 18, 2015",ORL vs. MIN,W,6,6,0.5,265,41,110,0.373,9,21,0.429,13,21,0.619,20,34,54,20,10,4,9,21,104,Orlando Magic,2015-16
1610612753,0021500139,"NOV 14, 2015",ORL @ WAS,L,5,6,0.455,240,38,87,0.437,4,18,0.222,19,24,0.792,6,39,45,19,7,2,12,22,99,Orlando Magic,2015-16
1610612753,0021500128,"NOV 13, 2015",ORL vs. UTA,W,5,5,0.5,240,32,76,0.421,10,27,0.37,28,31,0.903,10,35,45,20,11,11,20,20,102,Orlando Magic,2015-16
1610612753,0021500114,"NOV 11, 2015",ORL vs. LAL,W,4,5,0.444,240,40,100,0.4,13,28,0.464,8,12,0.667,23,31,54,22,7,4,8,19,101,Orlando Magic,2015-16
1610612753,0021500099,"NOV 09, 2015",ORL @ IND,L,3,5,0.375,240,31,78,0.397,10,33,0.303,12,17,0.706,7,37,44,16,9,3,21,20,84,Orlando Magic,2015-16
1610612753,0021500087,"NOV 07, 2015",ORL @ PHI,W,3,4,0.429,240,39,83,0.47,6,13,0.462,21,24,0.875,10,31,41,24,10,7,13,23,105,Orlando Magic,2015-16
1610612753,0021500075,"NOV 06, 2015",ORL vs. TOR,W,2,4,0.333,240,33,77,0.429,9,25,0.36,17,22,0.773,6,34,40,22,4,4,12,25,92,Orlando Magic,2015-16
1610612753,0021500064,"NOV 04, 2015",ORL @ HOU,L,1,4,0.2,265,46,91,0.505,7,20,0.35,15,19,0.789,9,29,38,28,12,6,14,25,114,Orlando Magic,2015-16
1610612753,0021500056,"NOV 03, 2015",ORL @ NOP,W,1,3,0.25,240,42,90,0.467,7,18,0.389,12,12,1.0,10,45,55,24,5,3,18,18,103,Orlando Magic,2015-16
1610612753,0021500043,"NOV 01, 2015",ORL @ CHI,L,0,3,0.0,240,35,90,0.389,7,23,0.304,10,17,0.588,12,31,43,21,7,11,16,19,87,Orlando Magic,2015-16
1610612753,0021500022,"OCT 30, 2015",ORL vs. OKC,L,0,2,0.0,290,47,106,0.443,12,33,0.364,30,38,0.789,14,35,49,25,10,10,16,31,136,Orlando Magic,2015-16
1610612753,0021500004,"OCT 28, 2015",ORL vs. WAS,L,0,1,0.0,240,37,100,0.37,5,26,0.192,8,12,0.667,17,39,56,20,9,6,14,22,87,Orlando Magic,2015-16
1610612754,0021501225,"APR 13, 2016",IND @ MIL,W,45,37,0.549,240,39,90,0.433,11,24,0.458,8,10,0.8,12,36,48,28,8,3,17,14,97,Indiana Pacers,2015-16
1610612754,0021501212,"APR 12, 2016",IND vs. NYK,W,44,37,0.543,240,41,80,0.513,6,19,0.316,14,20,0.7,8,33,41,26,10,3,13,10,102,Indiana Pacers,2015-16
1610612754,0021501199,"APR 10, 2016",IND vs. BKN,W,43,37,0.538,240,48,86,0.558,11,27,0.407,22,27,0.815,14,44,58,34,10,4,20,22,129,Indiana Pacers,2015-16
1610612754,0021501183,"APR 08, 2016",IND @ TOR,L,42,37,0.532,240,37,83,0.446,8,27,0.296,16,20,0.8,9,24,33,22,7,7,9,28,98,Indiana Pacers,2015-16
1610612754,0021501165,"APR 06, 2016",IND vs. CLE,W,42,36,0.538,240,45,80,0.563,16,31,0.516,17,22,0.773,9,29,38,25,9,1,14,24,123,Indiana Pacers,2015-16
1610612754,0021501151,"APR 03, 2016",IND @ NYK,W,41,36,0.532,240,34,81,0.42,7,22,0.318,17,20,0.85,7,46,53,17,5,3,16,18,92,Indiana Pacers,2015-16
1610612754,0021501138,"APR 02, 2016",IND @ PHI,W,40,36,0.526,240,44,84,0.524,8,23,0.348,19,23,0.826,6,42,48,27,9,4,13,24,115,Indiana Pacers,2015-16
1610612754,0021501123,"MAR 31, 2016",IND vs. ORL,L,39,36,0.52,240,36,86,0.419,7,19,0.368,15,21,0.714,17,32,49,18,11,4,19,18,94,Indiana Pacers,2015-16
1610612754,0021501107,"MAR 29, 2016",IND vs. CHI,L,39,35,0.527,240,39,90,0.433,3,19,0.158,15,17,0.882,13,31,44,20,9,6,11,16,96,Indiana Pacers,2015-16
1610612754,0021501093,"MAR 27, 2016",IND vs. HOU,W,39,34,0.534,240,41,87,0.471,9,26,0.346,13,20,0.65,15,35,50,25,9,6,13,23,104,Indiana Pacers,2015-16
1610612754,0021501082,"MAR 26, 2016",IND @ BKN,L,38,34,0.528,240,37,77,0.481,11,24,0.458,25,30,0.833,6,25,31,24,15,4,19,26,110,Indiana Pacers,2015-16
1610612754,0021501068,"MAR 24, 2016",IND vs. NOP,W,38,33,0.535,240,36,79,0.456,7,20,0.35,13,15,0.867,3,41,44,26,10,6,13,12,92,Indiana Pacers,2015-16
1610612754,0021501045,"MAR 21, 2016",IND vs. PHI,W,37,33,0.529,240,35,81,0.432,10,26,0.385,11,13,0.846,7,38,45,18,7,5,12,20,91,Indiana Pacers,2015-16
1610612754,0021501031,"MAR 19, 2016",IND vs. OKC,L,36,33,0.522,240,40,83,0.482,9,22,0.409,22,30,0.733,8,26,34,28,11,2,12,18,111,Indiana Pacers,2015-16
1610612754,0021501012,"MAR 17, 2016",IND vs. TOR,L,36,32,0.529,265,35,91,0.385,8,28,0.286,16,23,0.696,9,39,48,21,9,7,14,32,94,Indiana Pacers,2015-16
1610612754,0021500997,"MAR 15, 2016",IND vs. BOS,W,36,31,0.537,240,39,84,0.464,5,12,0.417,20,28,0.714,11,34,45,18,9,7,13,18,103,Indiana Pacers,2015-16
1610612754,0021500984,"MAR 13, 2016",IND @ ATL,L,35,31,0.53,240,33,87,0.379,5,24,0.208,4,7,0.571,7,31,38,24,9,5,16,14,75,Indiana Pacers,2015-16
1610612754,0021500973,"MAR 12, 2016",IND @ DAL,W,35,30,0.538,240,38,81,0.469,9,28,0.321,27,29,0.931,9,33,42,24,10,6,14,25,112,Indiana Pacers,2015-16
1610612754,0021500939,"MAR 07, 2016",IND vs. SAS,W,34,30,0.531,240,32,78,0.41,7,16,0.438,28,30,0.933,8,40,48,19,5,7,9,18,99,Indiana Pacers,2015-16
1610612754,0021500924,"MAR 05, 2016",IND @ WAS,W,33,30,0.524,240,37,83,0.446,7,21,0.333,19,20,0.95,10,32,42,14,8,4,12,28,100,Indiana Pacers,2015-16
1610612754,0021500912,"MAR 04, 2016",IND @ CHA,L,32,30,0.516,240,37,90,0.411,9,28,0.321,18,21,0.857,12,34,46,23,10,4,10,24,101,Indiana Pacers,2015-16
1610612754,0021500903,"MAR 02, 2016",IND @ MIL,W,32,29,0.525,240,38,80,0.475,10,20,0.5,18,26,0.692,12,37,49,28,7,6,14,23,104,Indiana Pacers,2015-16
1610612754,0021500884,"FEB 29, 2016",IND @ CLE,L,31,29,0.517,240,37,80,0.463,8,18,0.444,14,15,0.933,9,27,36,23,8,11,11,23,96,Indiana Pacers,2015-16
1610612754,0021500880,"FEB 28, 2016",IND vs. POR,L,31,28,0.525,240,40,93,0.43,3,14,0.214,19,25,0.76,19,33,52,21,7,5,9,17,102,Indiana Pacers,2015-16
1610612754,0021500861,"FEB 26, 2016",IND vs. CHA,L,31,27,0.534,240,35,85,0.412,4,19,0.211,21,24,0.875,10,42,52,19,8,3,14,20,95,Indiana Pacers,2015-16
1610612754,0021500846,"FEB 24, 2016",IND vs. NYK,W,31,26,0.544,240,46,91,0.505,3,15,0.2,13,16,0.813,9,34,43,22,8,4,8,19,108,Indiana Pacers,2015-16
1610612754,0021500834,"FEB 22, 2016",IND @ MIA,L,30,26,0.536,265,36,92,0.391,5,15,0.333,16,25,0.64,7,38,45,17,8,6,12,26,93,Indiana Pacers,2015-16
1610612754,0021500828,"FEB 21, 2016",IND @ ORL,W,30,25,0.545,240,41,82,0.5,9,24,0.375,14,21,0.667,5,39,44,26,7,6,21,25,105,Indiana Pacers,2015-16
1610612754,0021500812,"FEB 19, 2016",IND @ OKC,W,29,25,0.537,240,39,88,0.443,9,22,0.409,14,22,0.636,10,35,45,27,8,8,11,14,101,Indiana Pacers,2015-16
1610612754,0021500789,"FEB 10, 2016",IND vs. CHA,L,28,25,0.528,240,40,92,0.435,4,18,0.222,11,15,0.733,12,27,39,19,7,4,11,14,95,Indiana Pacers,2015-16
1610612754,0021500776,"FEB 08, 2016",IND vs. LAL,W,28,24,0.538,240,31,78,0.397,4,27,0.148,23,33,0.697,8,45,53,13,8,5,16,21,89,Indiana Pacers,2015-16
1610612754,0021500762,"FEB 06, 2016",IND vs. DET,W,27,24,0.529,240,41,76,0.539,6,11,0.545,24,29,0.828,8,33,41,21,7,1,16,25,112,Indiana Pacers,2015-16
1610612754,0021500750,"FEB 05, 2016",IND @ ATL,L,26,24,0.52,240,38,91,0.418,13,31,0.419,7,9,0.778,19,34,53,23,6,4,19,18,96,Indiana Pacers,2015-16
1610612754,0021500738,"FEB 03, 2016",IND @ BKN,W,26,23,0.531,240,44,88,0.5,12,24,0.5,14,17,0.824,10,34,44,23,11,5,15,20,114,Indiana Pacers,2015-16
1610612754,0021500721,"FEB 01, 2016",IND vs. CLE,L,25,23,0.521,265,43,101,0.426,8,27,0.296,12,14,0.857,17,27,44,24,11,7,16,23,106,Indiana Pacers,2015-16
1610612754,0021500709,"JAN 30, 2016",IND vs. DEN,W,25,22,0.532,265,44,100,0.44,9,27,0.333,12,16,0.75,14,35,49,26,6,10,15,22,109,Indiana Pacers,2015-16
1610612754,0021500692,"JAN 28, 2016",IND vs. ATL,W,24,22,0.522,240,38,78,0.487,9,15,0.6,26,30,0.867,10,39,49,20,10,8,16,17,111,Indiana Pacers,2015-16
1610612754,0021500676,"JAN 26, 2016",IND vs. LAC,L,23,22,0.511,240,35,83,0.422,5,16,0.313,14,24,0.583,12,36,48,18,7,2,17,17,89,Indiana Pacers,2015-16
1610612754,0021500663,"JAN 23, 2016",IND @ SAC,L,23,21,0.523,240,36,86,0.419,7,19,0.368,18,25,0.72,9,32,41,18,7,10,10,26,97,Indiana Pacers,2015-16
1610612754,0021500652,"JAN 22, 2016",IND @ GSW,L,23,20,0.535,240,44,95,0.463,3,17,0.176,19,27,0.704,15,29,44,22,11,4,13,20,110,Indiana Pacers,2015-16
1610612754,0021500628,"JAN 19, 2016",IND @ PHX,W,23,19,0.548,240,34,83,0.41,4,20,0.2,25,34,0.735,10,36,46,14,16,6,14,23,97,Indiana Pacers,2015-16
1610612754,0021500613,"JAN 17, 2016",IND @ DEN,L,22,19,0.537,240,48,82,0.585,9,20,0.45,21,30,0.7,9,24,33,27,10,6,15,29,126,Indiana Pacers,2015-16
1610612754,0021500593,"JAN 15, 2016",IND vs. WAS,L,22,18,0.55,240,38,80,0.475,3,17,0.176,25,32,0.781,6,29,35,19,9,3,13,12,104,Indiana Pacers,2015-16
1610612754,0021500580,"JAN 13, 2016",IND @ BOS,L,22,17,0.564,240,37,91,0.407,5,30,0.167,15,20,0.75,13,35,48,18,12,3,17,20,94,Indiana Pacers,2015-16
1610612754,0021500569,"JAN 12, 2016",IND vs. PHX,W,22,16,0.579,240,41,79,0.519,10,24,0.417,24,31,0.774,8,33,41,25,13,5,13,21,116,Indiana Pacers,2015-16
1610612754,0021500561,"JAN 10, 2016",IND @ HOU,L,21,16,0.568,265,43,90,0.478,9,31,0.29,8,10,0.8,5,34,39,33,12,5,18,21,103,Indiana Pacers,2015-16
1610612754,0021500544,"JAN 08, 2016",IND @ NOP,W,21,15,0.583,240,36,81,0.444,5,21,0.238,14,19,0.737,14,40,54,21,7,7,24,17,91,Indiana Pacers,2015-16
1610612754,0021500526,"JAN 06, 2016",IND @ ORL,W,20,15,0.571,240,32,76,0.421,6,22,0.273,25,29,0.862,9,33,42,19,11,6,16,18,95,Indiana Pacers,2015-16
1610612754,0021500515,"JAN 04, 2016",IND @ MIA,L,19,15,0.559,265,37,94,0.394,8,28,0.286,18,25,0.72,14,41,55,18,4,3,10,26,100,Indiana Pacers,2015-16
