team_id,game_id,game_date,matchup,wl,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,team_name,season,days_since_last,is_back_to_back
1610612753,21400842,2015-02-25,ORL vs. MIA,L,19,40,0.322,265,33,78,0.423,6,22,0.273,18,31,0.581,12,38,50,17,4,1,18,28,90,Orlando Magic,2014-15,3.0,False
1610612753,21400858,2015-02-27,ORL @ ATL,L,19,41,0.317,240,36,80,0.45,9,26,0.346,7,13,0.538,10,30,40,22,10,7,17,17,88,Orlando Magic,2014-15,2.0,False
1610612753,21400882,2015-03-01,ORL vs. CHA,L,19,42,0.311,240,31,85,0.365,6,15,0.4,15,20,0.75,10,34,44,16,8,3,11,19,83,Orlando Magic,2014-15,2.0,False
1610612753,21400897,2015-03-04,ORL vs. PHX,L,19,43,0.306,240,41,87,0.471,5,20,0.25,13,15,0.867,9,33,42,21,13,5,20,26,100,Orlando Magic,2014-15,3.0,False
1610612753,21400913,2015-03-06,ORL vs. SAC,W,20,43,0.317,240,48,85,0.565,13,24,0.542,10,12,0.833,8,29,37,29,10,5,10,24,119,Orlando Magic,2014-15,2.0,False
1610612753,21400935,2015-03-08,ORL vs. BOS,W,21,43,0.328,240,38,87,0.437,7,22,0.318,20,30,0.667,18,38,56,20,8,8,15,15,103,Orlando Magic,2014-15,2.0,False
1610612753,21400946,2015-03-10,ORL @ IND,L,21,44,0.323,240,34,92,0.37,4,17,0.235,14,20,0.7,19,26,45,15,9,7,10,17,86,Orlando Magic,2014-15,2.0,False
1610612753,21400956,2015-03-11,ORL @ MIL,L,21,45,0.318,240,34,85,0.4,10,18,0.556,13,13,1.0,9,24,33,21,14,4,14,18,91,Orlando Magic,2014-15,1.0,True
1610612753,21400969,2015-03-13,ORL @ BOS,L,21,46,0.313,240,34,80,0.425,6,20,0.3,14,28,0.5,10,40,50,20,9,4,19,21,88,Orlando Magic,2014-15,2.0,False
1610612753,21400985,2015-03-15,ORL vs. CLE,L,21,47,0.309,240,42,88,0.477,9,19,0.474,15,27,0.556,17,27,44,24,10,1,13,15,108,Orlando Magic,2014-15,2.0,False
1610612753,21401002,2015-03-17,ORL @ HOU,L,21,48,0.304,240,38,89,0.427,6,22,0.273,12,17,0.706,12,28,40,19,8,6,10,21,94,Orlando Magic,2014-15,2.0,False
1610612753,21401012,2015-03-18,ORL @ DAL,L,21,49,0.3,240,40,87,0.46,9,28,0.321,13,14,0.929,11,30,41,28,12,5,18,24,102,Orlando Magic,2014-15,1.0,True
1610612753,21401020,2015-03-20,ORL vs. POR,W,22,49,0.31,240,43,94,0.457,5,12,0.417,20,24,0.833,18,32,50,22,9,1,7,22,111,Orlando Magic,2014-15,2.0,False
1610612753,21401044,2015-03-22,ORL vs. DEN,L,22,50,0.306,240,41,85,0.482,4,17,0.235,14,17,0.824,11,29,40,26,7,4,18,26,100,Orlando Magic,2014-15,2.0,False
1610612753,21401062,2015-03-25,ORL vs. ATL,L,22,51,0.301,240,32,78,0.41,3,16,0.188,16,20,0.8,10,32,42,19,7,3,17,14,83,Orlando Magic,2014-15,3.0,False
1610612753,21401074,2015-03-27,ORL vs. DET,L,22,52,0.297,240,43,82,0.524,3,15,0.2,8,8,1.0,8,32,40,31,3,2,16,24,97,Orlando Magic,2014-15,2.0,False
1610612753,21401113,2015-04-01,ORL vs. SAS,L,22,53,0.293,240,39,93,0.419,5,17,0.294,8,9,0.889,14,36,50,24,7,7,12,15,91,Orlando Magic,2014-15,5.0,False
1610612753,21401133,2015-04-03,ORL @ MIN,W,23,53,0.303,240,40,92,0.435,6,21,0.286,11,17,0.647,20,33,53,23,12,1,19,24,97,Orlando Magic,2014-15,2.0,False
1610612753,21401143,2015-04-04,ORL @ MIL,W,24,53,0.312,240,40,86,0.465,8,21,0.381,9,13,0.692,12,33,45,23,7,10,12,13,97,Orlando Magic,2014-15,1.0,True
1610612753,21401161,2015-04-08,ORL vs. CHI,W,25,53,0.321,240,38,82,0.463,8,23,0.348,21,24,0.875,13,31,44,21,8,3,15,19,105,Orlando Magic,2014-15,4.0,False
1610612753,21401175,2015-04-10,ORL vs. TOR,L,25,54,0.316,240,41,89,0.461,7,20,0.35,10,10,1.0,14,32,46,21,11,4,16,19,99,Orlando Magic,2014-15,2.0,False
1610612753,21401187,2015-04-11,ORL vs. NYK,L,25,55,0.313,240,30,84,0.357,6,22,0.273,13,18,0.722,11,38,49,15,10,4,13,18,79,Orlando Magic,2014-15,1.0,True
1610612753,21401207,2015-04-13,ORL @ MIA,L,25,56,0.309,240,35,85,0.412,6,21,0.286,17,28,0.607,11,30,41,14,10,4,8,23,93,Orlando Magic,2014-15,2.0,False
1610612753,21401224,2015-04-15,ORL @ BKN,L,25,57,0.305,240,38,79,0.481,7,20,0.35,5,13,0.385,10,32,42,18,6,4,17,21,88,Orlando Magic,2014-15,2.0,False
1610612753,21500004,2015-10-28,ORL vs. WAS,L,0,1,0.0,240,37,100,0.37,5,26,0.192,8,12,0.667,17,39,56,20,9,6,14,22,87,Orlando Magic,2015-16,,False
1610612753,21500022,2015-10-30,ORL vs. OKC,L,0,2,0.0,290,47,106,0.443,12,33,0.364,30,38,0.789,14,35,49,25,10,10,16,31,136,Orlando Magic,2015-16,2.0,False
1610612753,21500043,2015-11-01,ORL @ CHI,L,0,3,0.0,240,35,90,0.389,7,23,0.304,10,17,0.588,12,31,43,21,7,11,16,19,87,Orlando Magic,2015-16,2.0,False
1610612753,21500056,2015-11-03,ORL @ NOP,W,1,3,0.25,240,42,90,0.467,7,18,0.389,12,12,1.0,10,45,55,24,5,3,18,18,103,Orlando Magic,2015-16,2.0,False
1610612753,21500064,2015-11-04,ORL @ HOU,L,1,4,0.2,265,46,91,0.505,7,20,0.35,15,19,0.789,9,29,38,28,12,6,14,25,114,Orlando Magic,2015-16,1.0,True
1610612753,21500075,2015-11-06,ORL vs. TOR,W,2,4,0.333,240,33,77,0.429,9,25,0.36,17,22,0.773,6,34,40,22,4,4,12,25,92,Orlando Magic,2015-16,2.0,False
1610612753,21500087,2015-11-07,ORL @ PHI,W,3,4,0.429,240,39,83,0.47,6,13,0.462,21,24,0.875,10,31,41,24,10,7,13,23,105,Orlando Magic,2015-16,1.0,True
1610612753,21500099,2015-11-09,ORL @ IND,L,3,5,0.375,240,31,78,0.397,10,33,0.303,12,17,0.706,7,37,44,16,9,3,21,20,84,Orlando Magic,2015-16,2.0,False
1610612753,21500114,2015-11-11,ORL vs. LAL,W,4,5,0.444,240,40,100,0.4,13,28,0.464,8,12,0.667,23,31,54,22,7,4,8,19,101,Orlando Magic,2015-16,2.0,False
1610612753,21500128,2015-11-13,ORL vs. UTA,W,5,5,0.5,240,32,76,0.421,10,27,0.37,28,31,0.903,10,35,45,20,11,11,20,20,102,Orlando Magic,2015-16,2.0,False
1610612753,21500139,2015-11-14,ORL @ WAS,L,5,6,0.455,240,38,87,0.437,4,18,0.222,19,24,0.792,6,39,45,19,7,2,12,22,99,Orlando Magic,2015-16,1.0,True
1610612753,21500166,2015-11-18,ORL vs. MIN,W,6,6,0.5,265,41,110,0.373,9,21,0.429,13,21,0.619,20,34,54,20,10,4,9,21,104,Orlando Magic,2015-16,4.0,False
1610612753,21500189,2015-11-21,ORL vs. SAC,L,6,7,0.462,240,38,92,0.413,9,31,0.29,6,8,0.75,15,35,50,27,8,7,17,26,91,Orlando Magic,2015-16,3.0,False
1610612753,21500203,2015-11-23,ORL @ CLE,L,6,8,0.429,240,40,81,0.494,10,22,0.455,13,21,0.619,9,30,39,25,6,6,10,21,103,Orlando Magic,2015-16,2.0,False
1610612753,21500216,2015-11-25,ORL vs. NYK,W,7,8,0.467,240,34,86,0.395,5,16,0.313,27,32,0.844,15,33,48,20,2,7,7,21,100,Orlando Magic,2015-16,2.0,False
1610612753,21500228,2015-11-27,ORL vs. MIL,W,8,8,0.5,240,43,82,0.524,12,27,0.444,16,22,0.727,8,33,41,30,9,5,18,18,114,Orlando Magic,2015-16,2.0,False
1610612753,21500249,2015-11-29,ORL vs. BOS,W,9,8,0.529,240,45,93,0.484,9,25,0.36,11,16,0.688,17,37,54,24,6,7,13,20,110,Orlando Magic,2015-16,2.0,False
1610612753,21500265,2015-12-01,ORL @ MIN,W,10,8,0.556,240,38,86,0.442,5,17,0.294,15,20,0.75,11,33,44,19,7,5,13,30,96,Orlando Magic,2015-16,2.0,False
1610612753,21500279,2015-12-03,ORL @ UTA,W,11,8,0.579,240,40,89,0.449,8,23,0.348,15,15,1.0,9,31,40,19,13,4,10,20,103,Orlando Magic,2015-16,2.0,False
1610612753,21500298,2015-12-05,ORL @ LAC,L,11,9,0.55,240,40,90,0.444,6,20,0.3,15,18,0.833,15,36,51,22,8,6,13,21,101,Orlando Magic,2015-16,2.0,False
1610612753,21500317,2015-12-08,ORL @ DEN,W,12,9,0.571,240,38,88,0.432,1,16,0.063,8,10,0.8,10,44,54,14,9,8,20,19,85,Orlando Magic,2015-16,3.0,False
1610612753,21500326,2015-12-09,ORL @ PHX,L,12,10,0.545,240,40,85,0.471,12,25,0.48,12,16,0.75,5,27,32,28,11,1,16,26,104,Orlando Magic,2015-16,1.0,True
1610612753,21500334,2015-12-11,ORL vs. CLE,L,12,11,0.522,240,28,72,0.389,6,22,0.273,14,20,0.7,6,24,30,16,8,3,19,24,76,Orlando Magic,2015-16,2.0,False
1610612753,21500358,2015-12-14,ORL @ BKN,W,13,11,0.542,240,41,76,0.539,9,21,0.429,14,20,0.7,7,36,43,24,12,3,16,18,105,Orlando Magic,2015-16,3.0,False
1610612753,21500372,2015-12-16,ORL vs. CHA,W,14,11,0.56,240,43,77,0.558,14,24,0.583,13,15,0.867,4,36,40,28,12,4,17,15,113,Orlando Magic,2015-16,2.0,False
1610612753,21500387,2015-12-18,ORL vs. POR,W,15,11,0.577,240,39,84,0.464,2,15,0.133,22,31,0.71,13,35,48,19,11,5,13,18,102,Orlando Magic,2015-16,2.0,False
1610612753,21500407,2015-12-20,ORL vs. ATL,L,15,12,0.556,240,38,81,0.469,4,12,0.333,20,24,0.833,8,28,36,27,16,5,13,22,100,Orlando Magic,2015-16,2.0,False
1610612753,21500412,2015-12-21,ORL @ NYK,W,16,12,0.571,240,44,86,0.512,10,22,0.455,9,11,0.818,8,25,33,19,8,3,9,17,107,Orlando Magic,2015-16,1.0,True
1610612753,21500426,2015-12-23,ORL vs. HOU,W,17,12,0.586,240,44,84,0.524,7,16,0.438,9,13,0.692,11,31,42,26,5,3,12,15,104,Orlando Magic,2015-16,2.0,False
1610612753,21500444,2015-12-26,ORL vs. MIA,L,17,13,0.567,240,43,79,0.544,9,19,0.474,6,13,0.462,9,25,34,31,7,2,9,18,101,Orlando Magic,2015-16,3.0,False
1610612753,21500460,2015-12-28,ORL vs. NOP,W,18,13,0.581,240,45,82,0.549,7,17,0.412,7,11,0.636,4,33,37,28,7,1,9,14,104,Orlando Magic,2015-16,2.0,False
1610612753,21500475,2015-12-30,ORL vs. BKN,W,19,13,0.594,240,36,82,0.439,9,26,0.346,19,21,0.905,17,33,50,21,6,4,16,18,100,Orlando Magic,2015-16,2.0,False
1610612753,21500490,2016-01-01,ORL @ WAS,L,19,14,0.576,240,40,85,0.471,5,20,0.25,6,8,0.75,7,32,39,29,6,4,15,13,91,Orlando Magic,2015-16,2.0,False
1610612753,21500499,2016-01-02,ORL @ CLE,L,19,15,0.559,240,29,76,0.382,6,25,0.24,15,17,0.882,5,40,45,16,1,2,14,29,79,Orlando Magic,2015-16,1.0,True
1610612753,21500514,2016-01-04,ORL @ DET,L,19,16,0.543,240,36,81,0.444,6,20,0.3,11,11,1.0,5,25,30,17,6,7,8,16,89,Orlando Magic,2015-16,2.0,False
1610612753,21500526,2016-01-06,ORL vs. IND,L,19,17,0.528,240,32,79,0.405,6,31,0.194,16,17,0.941,9,30,39,17,7,6,17,21,86,Orlando Magic,2015-16,2.0,False
1610612753,21500541,2016-01-08,ORL @ BKN,W,20,17,0.541,240,33,83,0.398,13,28,0.464,4,6,0.667,13,36,49,25,7,4,14,22,83,Orlando Magic,2015-16,2.0,False
1610612753,21500552,2016-01-09,ORL vs. WAS,L,20,18,0.526,240,38,74,0.514,5,14,0.357,18,24,0.75,11,26,37,22,9,2,15,12,99,Orlando Magic,2015-16,1.0,True
1610612753,21500588,2016-01-14,ORL vs. TOR,L,20,19,0.513,265,44,97,0.454,9,23,0.391,6,8,0.75,6,40,46,28,4,9,15,22,103,Orlando Magic,2015-16,5.0,False
1610612753,21500620,2016-01-18,ORL @ ATL,L,20,20,0.5,240,30,87,0.345,6,22,0.273,15,20,0.75,11,31,42,21,11,5,13,13,81,Orlando Magic,2015-16,4.0,False
1610612753,21500629,2016-01-20,ORL vs. PHI,L,20,21,0.488,240,33,84,0.393,4,17,0.235,17,26,0.654,13,34,47,19,12,3,14,14,87,Orlando Magic,2015-16,2.0,False
1610612753,21500645,2016-01-22,ORL vs. CHA,L,20,22,0.476,265,45,91,0.495,11,23,0.478,15,19,0.789,7,41,48,31,6,9,19,25,116,Orlando Magic,2015-16,2.0,False
1610612753,21500670,2016-01-25,ORL @ MEM,L,20,23,0.465,265,40,86,0.465,10,28,0.357,12,14,0.857,8,38,46,24,2,6,19,22,102,Orlando Magic,2015-16,3.0,False
1610612753,21500681,2016-01-26,ORL @ MIL,L,20,24,0.455,240,33,80,0.413,13,24,0.542,21,29,0.724,12,27,39,22,6,4,11,22,100,Orlando Magic,2015-16,1.0,True
1610612753,21500698,2016-01-29,ORL @ BOS,L,20,25,0.444,240,32,79,0.405,7,20,0.35,23,29,0.793,9,32,41,17,9,4,16,18,94,Orlando Magic,2015-16,3.0,False
1610612753,21500716,2016-01-31,ORL vs. BOS,W,21,25,0.457,240,44,82,0.537,10,24,0.417,21,35,0.6,12,38,50,27,7,6,15,24,119,Orlando Magic,2015-16,2.0,False
1610612753,21500726,2016-02-01,ORL @ SAS,L,21,26,0.447,240,39,96,0.406,5,17,0.294,9,11,0.818,19,32,51,19,9,6,16,19,92,Orlando Magic,2015-16,1.0,True
1610612753,21500740,2016-02-03,ORL @ OKC,L,21,27,0.438,240,47,95,0.495,10,23,0.435,10,12,0.833,12,27,39,25,3,5,9,18,114,Orlando Magic,2015-16,2.0,False
1610612753,21500752,2016-02-05,ORL vs. LAC,L,21,28,0.429,240,34,81,0.42,4,20,0.2,21,28,0.75,11,28,39,19,6,1,18,20,93,Orlando Magic,2015-16,2.0,False
1610612753,21500771,2016-02-07,ORL vs. ATL,W,22,28,0.44,240,39,85,0.459,7,25,0.28,11,12,0.917,8,35,43,24,9,10,18,13,96,Orlando Magic,2015-16,2.0,False
1610612753,21500780,2016-02-08,ORL @ ATL,W,23,28,0.451,265,46,93,0.495,9,29,0.31,16,22,0.727,6,41,47,37,11,8,13,22,117,Orlando Magic,2015-16,1.0,True
1610612753,21500790,2016-02-10,ORL vs. SAS,L,23,29,0.442,240,37,91,0.407,8,20,0.4,14,16,0.875,13,37,50,26,7,7,15,18,96,Orlando Magic,2015-16,2.0,False
1610612753,21500805,2016-02-19,ORL vs. DAL,W,24,29,0.453,265,41,102,0.402,13,35,0.371,15,17,0.882,14,49,63,25,10,4,12,20,110,Orlando Magic,2015-16,9.0,False
1610612753,21500828,2016-02-21,ORL vs. IND,L,24,30,0.444,240,38,91,0.418,7,25,0.28,19,29,0.655,11,34,45,27,12,3,14,23,102,Orlando Magic,2015-16,2.0,False
1610612753,21500840,2016-02-23,ORL @ PHI,W,25,30,0.455,240,41,85,0.482,7,14,0.5,35,41,0.854,13,30,43,26,11,2,11,22,124,Orlando Magic,2015-16,2.0,False
1610612753,21500855,2016-02-25,ORL vs. GSW,L,25,31,0.446,240,41,90,0.456,10,26,0.385,22,28,0.786,8,29,37,23,11,4,15,17,114,Orlando Magic,2015-16,2.0,False
1610612753,21500863,2016-02-26,ORL @ NYK,L,25,32,0.439,240,39,93,0.419,6,27,0.222,11,16,0.688,15,32,47,24,6,1,12,24,95,Orlando Magic,2015-16,1.0,True
1610612753,21500881,2016-02-28,ORL vs. PHI,W,26,32,0.448,240,49,86,0.57,10,16,0.625,22,25,0.88,6,27,33,28,9,6,12,27,130,Orlando Magic,2015-16,2.0,False
1610612753,21500894,2016-03-01,ORL @ DAL,L,26,33,0.441,240,41,91,0.451,9,30,0.3,17,20,0.85,18,27,45,29,11,4,16,29,108,Orlando Magic,2015-16,2.0,False
1610612753,21500897,2016-03-02,ORL vs. CHI,W,27,33,0.45,240,39,97,0.402,7,21,0.333,17,22,0.773,8,51,59,25,5,6,10,14,102,Orlando Magic,2015-16,1.0,True
1610612753,21500913,2016-03-04,ORL vs. PHX,L,27,34,0.443,240,35,101,0.347,7,27,0.259,7,14,0.5,15,35,50,20,12,3,14,31,84,Orlando Magic,2015-16,2.0,False
1610612753,21500943,2016-03-07,ORL @ GSW,L,27,35,0.435,240,40,90,0.444,5,21,0.238,28,34,0.824,9,33,42,24,14,3,15,21,113,Orlando Magic,2015-16,3.0,False
1610612753,21500949,2016-03-08,ORL @ LAL,L,27,36,0.429,240,37,76,0.487,5,19,0.263,19,27,0.704,4,31,35,19,5,4,10,24,98,Orlando Magic,2015-16,1.0,True
1610612753,21500970,2016-03-11,ORL @ SAC,W,28,36,0.438,240,41,79,0.519,4,15,0.267,21,34,0.618,12,39,51,22,11,8,19,23,107,Orlando Magic,2015-16,3.0,False
1610612753,21500982,2016-03-12,ORL @ POR,L,28,37,0.431,240,34,91,0.374,7,26,0.269,9,18,0.5,11,28,39,19,6,4,15,16,84,Orlando Magic,2015-16,1.0,True
1610612753,21500998,2016-03-15,ORL vs. DEN,W,29,37,0.439,240,44,81,0.543,8,25,0.32,20,25,0.8,6,29,35,28,7,4,13,20,116,Orlando Magic,2015-16,3.0,False
1610612753,21501004,2016-03-16,ORL @ CHA,L,29,38,0.433,240,35,83,0.422,11,25,0.44,18,21,0.857,2,38,40,23,4,9,8,20,99,Orlando Magic,2015-16,1.0,True
1610612753,21501020,2016-03-18,ORL vs. CLE,L,29,39,0.426,240,37,82,0.451,11,22,0.5,18,22,0.818,9,27,36,24,12,4,13,24,103,Orlando Magic,2015-16,2.0,False
1610612753,21501038,2016-03-20,ORL @ TOR,L,29,40,0.42,240,40,83,0.482,8,22,0.364,12,18,0.667,7,33,40,20,4,8,12,30,100,Orlando Magic,2015-16,2.0,False
1610612753,21501046,2016-03-21,ORL @ BOS,L,29,41,0.414,240,39,93,0.419,5,19,0.263,13,19,0.684,14,31,45,15,9,7,11,20,96,Orlando Magic,2015-16,1.0,True
1610612753,21501058,2016-03-23,ORL @ DET,L,29,42,0.408,240,39,98,0.398,8,25,0.32,16,19,0.842,17,27,44,24,9,3,6,19,102,Orlando Magic,2015-16,2.0,False
1610612753,21501075,2016-03-25,ORL @ MIA,L,29,43,0.403,240,36,84,0.429,6,18,0.333,19,28,0.679,14,28,42,20,7,1,14,24,97,Orlando Magic,2015-16,2.0,False
1610612753,21501083,2016-03-26,ORL vs. CHI,W,30,43,0.411,240,48,89,0.539,7,19,0.368,8,12,0.667,12,38,50,32,5,7,13,21,111,Orlando Magic,2015-16,1.0,True
1610612753,21501108,2016-03-29,ORL vs. BKN,W,31,43,0.419,240,56,91,0.615,14,27,0.519,13,19,0.684,5,30,35,40,11,5,10,29,139,Orlando Magic,2015-16,3.0,False
1610612753,21501123,2016-03-31,ORL @ IND,W,32,43,0.427,240,48,90,0.533,5,16,0.313,13,18,0.722,13,31,44,26,6,6,13,18,114,Orlando Magic,2015-16,2.0,False
1610612753,21501133,2016-04-01,ORL @ MIL,L,32,44,0.421,240,46,86,0.535,8,24,0.333,10,12,0.833,4,33,37,34,13,8,20,22,110,Orlando Magic,2015-16,1.0,True
1610612753,21501148,2016-04-03,ORL vs. MEM,W,33,44,0.429,240,43,90,0.478,10,26,0.385,23,29,0.793,13,30,43,27,10,3,10,21,119,Orlando Magic,2015-16,2.0,False
1610612753,21501166,2016-04-06,ORL vs. DET,L,33,45,0.423,240,43,90,0.478,4,15,0.267,14,19,0.737,12,36,48,25,7,8,14,23,104,Orlando Magic,2015-16,3.0,False
1610612753,21501179,2016-04-08,ORL vs. MIA,W,34,45,0.43,240,43,82,0.524,5,11,0.455,21,28,0.75,6,31,37,23,4,9,10,19,112,Orlando Magic,2015-16,2.0,False
1610612753,21501200,2016-04-10,ORL @ MIA,L,34,46,0.425,240,37,83,0.446,7,18,0.389,15,19,0.789,6,29,35,18,6,1,16,18,96,Orlando Magic,2015-16,2.0,False
1610612753,21501204,2016-04-11,ORL vs. MIL,W,35,46,0.432,240,41,84,0.488,7,23,0.304,18,28,0.643,12,24,36,28,19,10,10,15,107,Orlando Magic,2015-16,1.0,True
1610612753,21501219,2016-04-13,ORL @ CHA,L,35,47,0.427,240,42,91,0.462,8,27,0.296,11,18,0.611,5,34,39,22,7,4,10,18,103,Orlando Magic,2015-16,2.0,False
1610612753,21600004,2016-10-26,ORL vs. MIA,L,0,1,0.0,240,34,89,0.382,6,18,0.333,22,28,0.786,15,30,45,20,5,4,11,15,96,Orlando Magic,2016-17,,False
1610612753,21600020,2016-10-28,ORL @ DET,L,0,2,0.0,240,33,95,0.347,8,26,0.308,8,12,0.667,14,30,44,20,8,3,9,13,82,Orlando Magic,2016-17,2.0,False
1610612753,21600029,2016-10-29,ORL @ CLE,L,0,3,0.0,240,38,84,0.452,8,28,0.286,15,26,0.577,13,37,50,21,6,5,20,23,99,Orlando Magic,2016-17,1.0,True
1610612753,21600046,2016-11-01,ORL @ PHI,W,1,3,0.25,240,42,93,0.452,6,25,0.24,13,17,0.765,12,27,39,29,7,6,10,15,103,Orlando Magic,2016-17,3.0,False
1610612753,21600065,2016-11-03,ORL vs. SAC,W,2,3,0.4,240,38,84,0.452,10,30,0.333,16,23,0.696,13,31,44,24,5,4,14,14,102,Orlando Magic,2016-17,2.0,False
1610612753,21600081,2016-11-05,ORL vs. WAS,W,3,3,0.5,240,31,78,0.397,9,28,0.321,17,27,0.63,10,33,43,21,4,6,8,16,88,Orlando Magic,2016-17,2.0,False
1610612753,21600096,2016-11-07,ORL @ CHI,L,3,4,0.429,240,33,85,0.388,9,30,0.3,5,6,0.833,6,33,39,28,6,6,14,23,80,Orlando Magic,2016-17,2.0,False
1610612753,21600109,2016-11-09,ORL vs. MIN,L,3,5,0.375,240,38,85,0.447,8,24,0.333,23,30,0.767,12,27,39,20,2,5,9,19,107,Orlando Magic,2016-17,2.0,False
1610612753,21600124,2016-11-11,ORL vs. UTA,L,3,6,0.333,240,26,78,0.333,8,20,0.4,14,19,0.737,8,35,43,13,11,6,12,18,74,Orlando Magic,2016-17,2.0,False
1610612753,21600141,2016-11-13,ORL @ OKC,W,4,6,0.4,240,46,86,0.535,11,24,0.458,16,20,0.8,8,30,38,24,4,7,9,20,119,Orlando Magic,2016-17,2.0,False
1610612753,21600145,2016-11-14,ORL @ IND,L,4,7,0.364,240,27,84,0.321,5,25,0.2,10,13,0.769,9,43,52,12,3,5,14,17,69,Orlando Magic,2016-17,1.0,True
1610612753,21600159,2016-11-16,ORL vs. NOP,W,5,7,0.417,240,34,88,0.386,10,27,0.37,11,19,0.579,13,37,50,17,7,7,12,15,89,Orlando Magic,2016-17,2.0,False
1610612753,21600187,2016-11-19,ORL vs. DAL,W,6,7,0.462,240,34,78,0.436,8,21,0.381,19,22,0.864,10,40,50,17,6,8,19,21,95,Orlando Magic,2016-17,3.0,False
1610612753,21600204,2016-11-21,ORL @ MIL,L,6,8,0.429,240,32,77,0.416,7,25,0.28,18,24,0.75,10,44,54,21,8,5,24,18,89,Orlando Magic,2016-17,2.0,False
1610612753,21600214,2016-11-23,ORL vs. PHX,L,6,9,0.4,240,33,91,0.363,7,25,0.28,14,23,0.609,11,33,44,17,9,8,11,19,87,Orlando Magic,2016-17,2.0,False
1610612753,21600226,2016-11-25,ORL vs. WAS,L,6,10,0.375,240,35,80,0.438,7,23,0.304,14,20,0.7,14,35,49,18,5,7,19,16,91,Orlando Magic,2016-17,2.0,False
1610612753,21600248,2016-11-27,ORL vs. MIL,L,6,11,0.353,240,38,92,0.413,7,28,0.25,13,17,0.765,10,36,46,24,6,5,7,17,96,Orlando Magic,2016-17,2.0,False
1610612753,21600264,2016-11-29,ORL @ SAS,W,7,11,0.389,240,39,86,0.453,6,15,0.4,11,12,0.917,9,31,40,25,12,4,13,21,95,Orlando Magic,2016-17,2.0,False
1610612753,21600278,2016-12-01,ORL @ MEM,L,7,12,0.368,240,33,74,0.446,6,24,0.25,22,31,0.71,7,35,42,15,5,9,17,19,94,Orlando Magic,2016-17,2.0,False
1610612753,21600282,2016-12-02,ORL @ PHI,W,8,12,0.4,240,37,78,0.474,13,26,0.5,18,26,0.692,7,40,47,24,8,3,10,20,105,Orlando Magic,2016-17,1.0,True
1610612753,21600300,2016-12-04,ORL @ DET,W,9,12,0.429,240,42,79,0.532,7,23,0.304,7,14,0.5,4,35,39,23,8,7,10,11,98,Orlando Magic,2016-17,2.0,False
1610612753,21600315,2016-12-06,ORL @ WAS,W,10,12,0.455,240,43,83,0.518,12,26,0.462,26,36,0.722,8,35,43,24,7,12,11,18,124,Orlando Magic,2016-17,2.0,False
1610612753,21600322,2016-12-07,ORL vs. BOS,L,10,13,0.435,240,30,81,0.37,11,26,0.423,16,24,0.667,8,29,37,20,7,1,12,26,87,Orlando Magic,2016-17,1.0,True
1610612753,21600337,2016-12-09,ORL @ CHA,L,10,14,0.417,240,34,91,0.374,9,34,0.265,11,14,0.786,9,31,40,22,6,2,8,17,88,Orlando Magic,2016-17,2.0,False
1610612753,21600347,2016-12-10,ORL vs. DEN,L,10,15,0.4,240,43,88,0.489,11,27,0.407,16,24,0.667,5,26,31,27,7,5,5,18,113,Orlando Magic,2016-17,1.0,True
1610612753,21600369,2016-12-13,ORL @ ATL,W,11,15,0.423,240,51,87,0.586,15,34,0.441,14,20,0.7,5,23,28,36,8,5,9,17,131,Orlando Magic,2016-17,3.0,False
1610612753,21600376,2016-12-14,ORL vs. LAC,L,11,16,0.407,240,42,89,0.472,14,33,0.424,10,20,0.5,12,27,39,29,5,1,8,29,108,Orlando Magic,2016-17,1.0,True
1610612753,21600390,2016-12-16,ORL vs. BKN,W,12,16,0.429,240,39,97,0.402,7,29,0.241,33,42,0.786,13,36,49,22,8,11,7,17,118,Orlando Magic,2016-17,2.0,False
1610612753,21600409,2016-12-18,ORL vs. TOR,L,12,17,0.414,240,34,83,0.41,3,21,0.143,8,9,0.889,10,32,42,13,5,3,19,17,79,Orlando Magic,2016-17,2.0,False
1610612753,21600422,2016-12-20,ORL @ MIA,W,13,17,0.433,290,52,105,0.495,11,22,0.5,21,31,0.677,6,41,47,24,3,5,11,25,136,Orlando Magic,2016-17,2.0,False
1610612753,21600438,2016-12-22,ORL @ NYK,L,13,18,0.419,240,39,90,0.433,5,27,0.185,12,16,0.75,10,31,41,21,7,7,16,14,95,Orlando Magic,2016-17,2.0,False
1610612753,21600443,2016-12-23,ORL vs. LAL,W,14,18,0.438,240,45,89,0.506,11,27,0.407,8,14,0.571,7,40,47,25,10,11,14,20,109,Orlando Magic,2016-17,1.0,True
1610612753,21600462,2016-12-26,ORL vs. MEM,W,15,18,0.455,240,44,86,0.512,13,26,0.5,11,16,0.688,8,35,43,23,5,3,9,21,112,Orlando Magic,2016-17,3.0,False
1610612753,21600477,2016-12-28,ORL vs. CHA,L,15,19,0.441,240,42,86,0.488,9,34,0.265,8,10,0.8,9,24,33,25,7,7,13,15,101,Orlando Magic,2016-17,2.0,False
1610612753,21600510,2017-01-01,ORL @ IND,L,15,20,0.429,240,42,97,0.433,10,38,0.263,10,11,0.909,10,32,42,25,6,7,10,22,104,Orlando Magic,2016-17,4.0,False
