player_id,player_name,team_id,team_abbreviation,age,player_height,player_height_inches,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,height_inches,weight_lbs
1626148,Anthony Brown,1610612753,ORL,24.0,6-7,79.0,211.0,Stanford,USA,2015,2,34,11,3.9,3.0,0.7,-0.3,0.045,0.147,0.152,0.43,0.08,2016-17,79.0,211.0
203076,Anthony Davis,1610612740,NOP,24.0,6-11,83.0,253.0,Kentucky,USA,2012,1,1,75,28.0,11.8,2.1,1.1,0.062,0.241,0.321,0.58,0.11,2016-17,83.0,253.0
201627,Anthony Morrow,1610612741,CHI,31.0,6-5,77.0,210.0,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,49,5.5,0.6,0.5,0.4,0.015,0.026,0.158,0.505,0.052,2016-17,77.0,210.0
201229,Anthony Tolliver,1610612758,SAC,32.0,6-8,80.0,240.0,Creighton,USA,Undrafted,Undrafted,Undrafted,65,7.1,3.6,1.2,-4.2,0.036,0.132,0.133,0.595,0.077,2016-17,80.0,240.0
203462,Archie Goodwin,1610612751,BKN,22.0,6-5,77.0,205.0,Kentucky,USA,2013,1,29,15,7.3,1.9,1.6,-8.3,0.036,0.093,0.203,0.651,0.186,2016-17,77.0,205.0
202620,Arinze Onuaku,1610612753,ORL,29.0,6-9,81.0,255.0,Syracuse,USA,Undrafted,Undrafted,Undrafted,8,0.5,0.8,0.3,-24.9,0.0,0.167,0.097,0.5,0.143,2016-17,81.0,255.0
203382,Aron Baynes,1610612765,DET,30.0,6-10,82.0,260.0,Washington State,Australia,Undrafted,Undrafted,Undrafted,75,4.9,4.4,0.4,5.9,0.093,0.183,0.139,0.57,0.039,2016-17,82.0,260.0
201167,Arron Afflalo,1610612758,SAC,31.0,6-5,77.0,210.0,UCLA,USA,2007,1,27,61,8.4,2.0,1.3,-8.5,0.006,0.077,0.143,0.559,0.077,2016-17,77.0,210.0
203085,Austin Rivers,1610612746,LAC,24.0,6-4,76.0,200.0,Duke,USA,2012,1,10,74,12.0,2.2,2.8,-0.1,0.01,0.068,0.198,0.545,0.155,2016-17,76.0,200.0
202340,Avery Bradley,1610612738,BOS,26.0,6-2,74.0,180.0,University of Texas at Austin,USA,2010,1,19,55,16.3,6.1,2.2,1.7,0.035,0.143,0.215,0.548,0.107,2016-17,74.0,180.0
1626253,Axel Toupane,1610612740,NOP,24.0,6-7,79.0,210.0,,France,Undrafted,Undrafted,Undrafted,4,2.8,0.3,0.0,-12.5,0.0,0.0,0.084,0.611,0.0,2016-17,79.0,210.0
1627791,Ben Bentil,1610612742,DAL,22.0,6-9,81.0,235.0,Providence,Ghana,2016,2,51,3,0.0,0.7,0.0,-55.6,0.0,0.0,0.16,0.0,0.0,2016-17,81.0,235.0
203463,Ben McLemore,1610612758,SAC,24.0,6-5,77.0,195.0,Kansas,USA,2013,1,7,61,8.1,2.1,0.8,-5.9,0.017,0.096,0.197,0.538,0.068,2016-17,77.0,195.0
2757,Beno Udrih,1610612765,DET,34.0,6-3,75.0,205.0,,Slovenia,2004,1,28,39,5.8,1.5,3.4,6.6,0.011,0.089,0.195,0.535,0.364,2016-17,75.0,205.0
202687,Bismack Biyombo,1610612753,ORL,24.0,6-9,81.0,255.0,,DRC,2011,1,7,81,6.0,7.0,0.9,-8.6,0.083,0.227,0.134,0.546,0.065,2016-17,81.0,255.0
201933,Blake Griffin,1610612746,LAC,28.0,6-10,82.0,251.0,Oklahoma,USA,2009,1,1,61,21.6,8.1,4.9,10.5,0.057,0.181,0.276,0.569,0.235,2016-17,82.0,251.0
1626246,Boban Marjanovic,1610612765,DET,28.0,7-3,87.0,290.0,,Serbia,Undrafted,Undrafted,Undrafted,35,5.5,3.7,0.3,4.8,0.145,0.285,0.239,0.606,0.054,2016-17,87.0,290.0
201628,Bobby Brown,1610612745,HOU,32.0,6-2,74.0,175.0,Cal State-Fullerton,USA,Undrafted,Undrafted,Undrafted,25,2.5,0.2,0.6,-15.7,0.0,0.044,0.219,0.509,0.175,2016-17,74.0,175.0
1626171,Bobby Portis,1610612741,CHI,22.0,6-11,83.0,246.0,Arkansas,USA,2015,1,22,64,6.8,4.6,0.5,-3.4,0.07,0.22,0.19,0.545,0.059,2016-17,83.0,246.0
202711,Bojan Bogdanovic,1610612764,WAS,28.0,6-8,80.0,225.0,,Croatia,2011,2,31,81,13.7,3.4,1.4,-6.8,0.018,0.111,0.219,0.585,0.086,2016-17,80.0,225.0
2564,Boris Diaw,1610612762,UTA,35.0,6-8,80.0,250.0,,France,2003,1,21,73,4.6,2.2,2.3,0.0,0.039,0.09,0.154,0.494,0.207,2016-17,80.0,250.0
203078,Bradley Beal,1610612764,WAS,24.0,6-5,77.0,207.0,Florida,USA,2012,1,3,77,23.1,3.1,3.5,5.6,0.02,0.07,0.258,0.604,0.154,2016-17,77.0,207.0
201148,Brandan Wright,1610612763,MEM,29.0,6-10,82.0,210.0,North Carolina,USA,2007,1,8,28,6.8,2.8,0.5,4.0,0.069,0.101,0.161,0.628,0.06,2016-17,82.0,210.0
101138,Brandon Bass,1610612746,LAC,32.0,6-8,80.0,250.0,Louisiana State,USA,2005,2,33,52,5.6,2.5,0.4,-12.5,0.076,0.15,0.192,0.65,0.063,2016-17,80.0,250.0
1627742,Brandon Ingram,1610612747,LAL,19.0,6-9,81.0,190.0,Duke,USA,2016,1,2,79,9.4,4.0,2.1,-7.2,0.025,0.114,0.166,0.474,0.105,2016-17,81.0,190.0
201943,Brandon Jennings,1610612764,WAS,27.0,6-1,73.0,170.0,,USA,2009,1,10,81,7.1,2.4,4.9,-2.0,0.015,0.089,0.172,0.479,0.308,2016-17,73.0,170.0
202688,Brandon Knight,1610612756,PHX,25.0,6-3,75.0,195.0,Kentucky,USA,2011,1,8,54,11.0,2.2,2.4,-13.6,0.02,0.082,0.248,0.502,0.194,2016-17,75.0,195.0
201575,Brandon Rush,1610612750,MIN,31.0,6-6,78.0,225.0,Kansas,USA,2008,1,13,47,4.2,2.1,1.0,-2.1,0.017,0.081,0.097,0.505,0.058,2016-17,78.0,225.0
203148,Brian Roberts,1610612766,CHA,31.0,6-1,73.0,173.0,Dayton,USA,Undrafted,Undrafted,Undrafted,41,3.5,1.0,1.3,-7.7,0.012,0.084,0.181,0.51,0.214,2016-17,73.0,173.0
1627362,Briante Weber,1610612766,CHA,24.0,6-2,74.0,165.0,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,20,3.1,1.3,1.1,-12.9,0.037,0.107,0.167,0.462,0.168,2016-17,74.0,165.0
1627744,Brice Johnson,1610612746,LAC,23.0,6-10,82.0,230.0,North Carolina,USA,2016,1,25,3,1.3,1.0,0.3,35.0,0.0,0.0,0.348,0.286,0.167,2016-17,82.0,230.0
201572,Brook Lopez,1610612751,BKN,29.0,7-0,84.0,268.0,Stanford,USA,2008,1,10,75,20.5,5.4,2.3,-3.8,0.053,0.116,0.286,0.578,0.143,2016-17,84.0,268.0
203998,Bruno Caboclo,1610612761,TOR,21.0,6-9,81.0,205.0,,Brazil,2014,1,20,9,1.6,1.1,0.4,-3.1,0.1,0.125,0.175,0.438,0.154,2016-17,81.0,205.0
1627854,Bryn Forbes,1610612759,SAS,23.0,6-3,75.0,190.0,Michigan State,USA,Undrafted,Undrafted,Undrafted,36,2.6,0.6,0.6,-9.7,0.006,0.072,0.172,0.462,0.146,2016-17,75.0,190.0
1627741,Buddy Hield,1610612758,SAC,24.0,6-4,76.0,214.0,Oklahoma,Bahamas,2016,1,6,82,10.6,3.3,1.5,-5.8,0.018,0.12,0.209,0.541,0.101,2016-17,76.0,214.0
201228,C.J. Watson,1610612753,ORL,33.0,6-2,74.0,175.0,Tennessee,USA,Undrafted,Undrafted,Undrafted,62,4.5,1.4,1.8,-8.5,0.015,0.075,0.139,0.507,0.174,2016-17,74.0,175.0
203912,C.J. Wilcox,1610612753,ORL,26.0,6-5,77.0,195.0,Washington,USA,2014,1,28,22,1.0,0.5,0.5,-8.6,0.03,0.081,0.143,0.329,0.174,2016-17,77.0,195.0
203468,CJ McCollum,1610612757,POR,25.0,6-3,75.0,190.0,Lehigh,USA,2013,1,10,80,23.0,3.6,3.6,0.7,0.021,0.08,0.268,0.585,0.175,2016-17,75.0,190.0
101139,CJ Miles,1610612754,IND,30.0,6-6,78.0,225.0,,USA,2005,2,34,76,10.7,3.0,0.6,1.7,0.017,0.114,0.179,0.592,0.041,2016-17,78.0,225.0
1626166,Cameron Payne,1610612741,CHI,22.0,6-3,75.0,185.0,Murray State,USA,2015,1,14,31,5.2,1.5,1.8,-6.1,0.006,0.098,0.212,0.407,0.195,2016-17,75.0,185.0
1627747,Caris LeVert,1610612751,BKN,22.0,6-7,79.0,203.0,Michigan,USA,2016,1,20,57,8.2,3.3,1.9,-3.2,0.018,0.124,0.161,0.556,0.132,2016-17,79.0,203.0
2546,Carmelo Anthony,1610612752,NYK,33.0,6-8,80.0,240.0,Syracuse,USA,2003,1,3,74,22.4,5.9,2.9,-4.8,0.023,0.143,0.286,0.535,0.141,2016-17,80.0,240.0
202718,Chandler Parsons,1610612763,MEM,28.0,6-10,82.0,230.0,Florida,USA,2011,2,38,34,6.2,2.5,1.6,-4.5,0.009,0.128,0.181,0.436,0.122,2016-17,82.0,230.0
101112,Channing Frye,1610612739,CLE,34.0,6-11,83.0,255.0,Arizona,USA,2005,1,8,74,9.1,3.9,0.6,1.2,0.027,0.172,0.193,0.612,0.05,2016-17,83.0,255.0
1626184,Chasson Randle,1610612752,NYK,24.0,6-2,74.0,185.0,Stanford,USA,2015,,,26,5.3,1.2,1.3,0.8,0.02,0.086,0.193,0.586,0.173,2016-17,74.0,185.0
1627767,Cheick Diallo,1610612740,NOP,20.0,6-9,81.0,220.0,Kansas,Mali,2016,2,33,17,5.1,4.3,0.2,-12.1,0.106,0.254,0.198,0.51,0.031,2016-17,81.0,220.0
1627778,Chinanu Onuaku,1610612745,HOU,20.0,6-10,82.0,245.0,Louisville,USA,2016,2,37,5,2.8,2.0,0.6,-41.0,0.042,0.163,0.105,0.799,0.086,2016-17,82.0,245.0
2365,Chris Andersen,1610612739,CLE,38.0,6-10,82.0,245.0,Blinn J.C.,USA,Undrafted,Undrafted,Undrafted,12,2.3,2.6,0.4,3.9,0.088,0.172,0.134,0.497,0.063,2016-17,82.0,245.0
1626191,Chris McCullough,1610612764,WAS,22.0,6-9,81.0,215.0,Syracuse,USA,2015,1,29,16,2.3,1.2,0.1,29.6,0.115,0.118,0.189,0.526,0.036,2016-17,81.0,215.0
101108,Chris Paul,1610612746,LAC,32.0,6-0,72.0,175.0,Wake Forest,USA,2005,1,4,61,18.1,5.0,9.2,14.4,0.022,0.132,0.239,0.614,0.444,2016-17,72.0,175.0
1626174,Christian Wood,1610612766,CHA,21.0,6-11,83.0,220.0,UNLV,USA,Undrafted,Undrafted,Undrafted,13,2.7,2.2,0.2,7.5,0.128,0.128,0.15,0.591,0.031,2016-17,83.0,220.0
203991,Clint Capela,1610612745,HOU,23.0,6-10,82.0,240.0,,Switzerland,2014,1,25,65,12.6,8.1,1.0,7.4,0.113,0.222,0.199,0.638,0.066,2016-17,82.0,240.0
203469,Cody Zeller,1610612766,CHA,24.0,7-0,84.0,240.0,Indiana,USA,2013,1,4,62,10.3,6.5,1.6,6.0,0.076,0.157,0.153,0.604,0.087,2016-17,84.0,240.0
202332,Cole Aldrich,1610612750,MIN,28.0,6-11,83.0,250.0,Kansas,USA,2010,1,11,62,1.7,2.5,0.4,-1.6,0.098,0.212,0.091,0.549,0.063,2016-17,83.0,250.0
201147,Corey Brewer,1610612747,LAL,31.0,6-9,81.0,186.0,Florida,USA,2007,1,7,82,4.5,2.0,1.2,4.2,0.024,0.104,0.143,0.491,0.104,2016-17,81.0,186.0
202709,Cory Joseph,1610612761,TOR,25.0,6-3,75.0,190.0,Texas,Canada,2011,1,29,80,9.3,2.9,3.3,1.1,0.025,0.092,0.179,0.518,0.2,2016-17,75.0,190.0
201584,Courtney Lee,1610612752,NYK,31.0,6-5,77.0,200.0,Western Kentucky,USA,2008,1,22,77,10.8,3.4,2.3,-4.7,0.021,0.082,0.144,0.559,0.104,2016-17,77.0,200.0
1626245,Cristiano Felicio,1610612741,CHI,24.0,6-9,81.0,266.0,,Brazil,Undrafted,Undrafted,Undrafted,66,4.8,4.7,0.6,-0.7,0.114,0.176,0.124,0.603,0.061,2016-17,81.0,266.0
1626156,D'Angelo Russell,1610612747,LAL,21.0,6-5,77.0,195.0,Ohio State,USA,2015,1,2,63,15.6,3.5,4.8,-9.1,0.016,0.108,0.264,0.518,0.269,2016-17,77.0,195.0
201571,D.J. Augustin,1610612753,ORL,29.0,6-0,72.0,183.0,Texas,USA,2008,1,9,78,7.9,1.5,2.7,-14.6,0.009,0.067,0.194,0.524,0.237,2016-17,72.0,183.0
2563,Dahntay Jones,1610612739,CLE,36.0,6-6,78.0,225.0,Duke,USA,2003,1,20,1,9.0,2.0,1.0,15.5,0.0,0.077,0.417,0.461,0.2,2016-17,78.0,225.0
1627745,Damian Jones,1610612744,GSW,22.0,7-0,84.0,245.0,Vanderbilt,USA,2016,1,30,10,1.9,2.3,0.0,-17.2,0.101,0.192,0.135,0.466,0.0,2016-17,84.0,245.0
203081,Damian Lillard,1610612757,POR,26.0,6-3,75.0,195.0,Weber State,USA,2012,1,6,75,27.0,4.9,5.9,1.4,0.017,0.118,0.304,0.586,0.277,2016-17,75.0,195.0
204014,Damjan Rudez,1610612753,ORL,31.0,6-10,82.0,228.0,,Croatia,Undrafted,Undrafted,Undrafted,45,1.8,0.6,0.4,-12.2,0.014,0.071,0.134,0.466,0.101,2016-17,82.0,228.0
1627849,Daniel Ochefu,1610612764,WAS,23.0,6-11,83.0,245.0,Villanova,USA,Undrafted,Undrafted,Undrafted,19,1.3,1.2,0.2,-21.0,0.065,0.258,0.177,0.43,0.07,2016-17,83.0,245.0
201568,Danilo Gallinari,1610612743,DEN,28.0,6-10,82.0,225.0,,Italy,2008,1,6,63,18.2,5.2,2.1,3.4,0.018,0.13,0.198,0.622,0.09,2016-17,82.0,225.0
201980,Danny Green,1610612759,SAS,30.0,6-6,78.0,215.0,North Carolina,USA,2009,2,46,68,7.3,3.3,1.8,8.0,0.018,0.104,0.135,0.537,0.097,2016-17,78.0,215.0
201967,Dante Cunningham,1610612740,NOP,30.0,6-8,80.0,230.0,Villanova,USA,2009,2,33,66,6.6,4.2,0.6,-0.7,0.034,0.129,0.107,0.586,0.031,2016-17,80.0,230.0
203957,Danté Exum,1610612762,UTA,21.0,6-6,78.0,190.0,,Australia,2014,1,5,66,6.2,2.0,1.7,0.6,0.026,0.082,0.176,0.521,0.144,2016-17,78.0,190.0
1627863,Danuel House Jr.,1610612764,WAS,24.0,6-7,79.0,215.0,Texas A&M,USA,Undrafted,Undrafted,Undrafted,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17,79.0,215.0
203967,Dario Šarić,1610612755,PHI,23.0,6-10,82.0,223.0,,Croatia,2014,1,12,81,12.8,6.3,2.2,-6.2,0.051,0.183,0.24,0.508,0.145,2016-17,82.0,223.0
201589,Darrell Arthur,1610612743,DEN,29.0,6-9,81.0,235.0,Kansas,USA,2008,1,27,41,6.4,2.7,1.0,-1.5,0.038,0.133,0.176,0.583,0.099,2016-17,81.0,235.0
201954,Darren Collison,1610612758,SAC,29.0,6-0,72.0,175.0,UCLA,USA,2009,1,21,68,13.2,2.2,4.6,-3.6,0.012,0.066,0.195,0.57,0.243,2016-17,72.0,175.0
1626199,Darrun Hilliard,1610612765,DET,24.0,6-6,78.0,205.0,Villanova,USA,2015,2,38,39,3.3,0.8,0.8,0.5,0.005,0.082,0.191,0.459,0.133,2016-17,78.0,205.0
101135,David Lee,1610612759,SAS,34.0,6-9,81.0,245.0,Florida,USA,2005,1,30,79,7.3,5.6,1.6,10.3,0.106,0.189,0.161,0.613,0.126,2016-17,81.0,245.0
1628021,David Nwaba,1610612747,LAL,24.0,6-4,76.0,209.0,Cal Poly-Obispo,USA,Undrafted,Undrafted,Undrafted,20,6.0,3.2,0.7,1.3,0.042,0.114,0.118,0.611,0.048,2016-17,76.0,209.0
2561,David West,1610612744,GSW,36.0,6-9,81.0,250.0,Xavier,USA,2003,1,18,68,4.6,3.0,2.2,8.5,0.063,0.169,0.191,0.571,0.26,2016-17,81.0,250.0
202722,Davis Bertans,1610612759,SAS,24.0,6-10,82.0,210.0,,Latvia,2011,2,42,67,4.5,1.5,0.7,5.6,0.027,0.093,0.148,0.609,0.084,2016-17,82.0,210.0
201599,DeAndre Jordan,1610612746,LAC,28.0,6-11,83.0,265.0,Texas A&M,USA,2008,2,35,81,12.7,13.8,1.2,8.9,0.122,0.305,0.152,0.673,0.054,2016-17,83.0,265.0
202732,DeAndre Liggins,1610612742,DAL,29.0,6-6,78.0,209.0,Kentucky,USA,2011,2,53,62,2.5,1.7,0.9,3.6,0.026,0.112,0.113,0.476,0.097,2016-17,78.0,209.0
1627761,DeAndre' Bembry,1610612737,ATL,22.0,6-6,78.0,210.0,St. Joseph's (PA),USA,2016,1,21,38,2.7,1.6,0.7,-3.8,0.037,0.12,0.144,0.481,0.123,2016-17,78.0,210.0
201942,DeMar DeRozan,1610612761,TOR,27.0,6-7,79.0,220.0,Southern California,USA,2009,1,9,74,27.3,5.2,3.9,2.5,0.027,0.119,0.337,0.552,0.204,2016-17,79.0,220.0
202326,DeMarcus Cousins,1610612740,NOP,26.0,6-11,83.0,270.0,Kentucky,USA,2010,1,5,72,27.0,11.0,4.6,-0.9,0.064,0.273,0.359,0.562,0.262,2016-17,83.0,270.0
201960,DeMarre Carroll,1610612761,TOR,30.0,6-8,80.0,212.0,Missouri,USA,2009,1,27,72,8.9,3.8,1.0,2.8,0.034,0.113,0.154,0.53,0.056,2016-17,80.0,212.0
1627749,Dejounte Murray,1610612759,SAS,20.0,6-5,77.0,170.0,Washington,USA,2016,1,29,38,3.4,1.1,1.3,-0.3,0.02,0.106,0.23,0.503,0.236,2016-17,77.0,170.0
1626153,Delon Wright,1610612761,TOR,25.0,6-5,77.0,190.0,Utah,USA,2015,1,20,27,5.6,1.8,2.1,9.2,0.036,0.073,0.163,0.535,0.204,2016-17,77.0,190.0
1627743,Demetrius Jackson,1610612738,BOS,22.0,6-1,73.0,201.0,Notre Dame,USA,2016,2,45,5,2.0,0.8,0.6,-3.3,0.0,0.0,0.159,0.753,0.3,2016-17,73.0,201.0
203471,Dennis Schröder,1610612737,ATL,23.0,6-1,73.0,172.0,,Germany,2013,1,17,79,17.9,3.1,6.3,-1.5,0.017,0.079,0.272,0.533,0.34,2016-17,73.0,172.0
1627756,Denzel Valentine,1610612741,CHI,23.0,6-6,78.0,212.0,Michigan State,USA,2016,1,14,57,5.1,2.6,1.1,-0.7,0.011,0.143,0.153,0.492,0.095,2016-17,78.0,212.0
101114,Deron Williams,1610612739,CLE,33.0,6-3,75.0,200.0,Illinois,USA,2005,1,3,64,11.0,2.3,5.6,-2.4,0.009,0.086,0.219,0.541,0.35,2016-17,75.0,200.0
202324,Derrick Favors,1610612762,UTA,25.0,6-10,82.0,265.0,Georgia Tech,USA,2010,1,3,50,9.5,6.1,1.1,2.6,0.083,0.185,0.204,0.512,0.079,2016-17,82.0,265.0
1627884,Derrick Jones Jr.,1610612756,PHX,20.0,6-7,79.0,190.0,UNLV,USA,Undrafted,Undrafted,Undrafted,32,5.3,2.5,0.4,4.2,0.068,0.068,0.117,0.604,0.03,2016-17,79.0,190.0
201565,Derrick Rose,1610612752,NYK,28.0,6-3,75.0,190.0,Memphis,USA,2008,1,1,64,18.0,3.8,4.4,-4.2,0.03,0.082,0.254,0.53,0.216,2016-17,75.0,190.0
202682,Derrick Williams,1610612739,CLE,26.0,6-8,80.0,240.0,Arizona,USA,2011,1,2,50,6.1,2.6,0.6,-4.4,0.024,0.132,0.175,0.537,0.054,2016-17,80.0,240.0
1626164,Devin Booker,1610612756,PHX,20.0,6-6,78.0,206.0,Kentucky,USA,2015,1,13,78,22.1,3.2,3.4,-3.9,0.016,0.073,0.28,0.531,0.16,2016-17,78.0,206.0
2734,Devin Harris,1610612742,DAL,34.0,6-3,75.0,185.0,Wisconsin,USA,2004,1,5,65,6.7,2.0,2.1,2.7,0.01,0.111,0.191,0.549,0.197,2016-17,75.0,185.0
203473,Dewayne Dedmon,1610612759,SAS,27.0,7-0,84.0,245.0,USC,USA,Undrafted,Undrafted,Undrafted,76,5.1,6.5,0.6,8.0,0.1,0.266,0.118,0.645,0.049,2016-17,84.0,245.0
1627738,Deyonta Davis,1610612763,MEM,20.0,6-10,82.0,240.0,Michigan State,USA,2016,2,31,36,1.6,1.7,0.1,-6.4,0.077,0.157,0.113,0.528,0.015,2016-17,82.0,240.0
1627754,Diamond Stone,1610612746,LAC,20.0,6-11,83.0,255.0,Maryland,USA,2016,2,40,7,1.4,0.9,0.0,-52.9,0.0,0.0,0.309,0.339,0.0,2016-17,83.0,255.0
203079,Dion Waiters,1610612748,MIA,25.0,6-4,76.0,220.0,Syracuse,USA,2012,1,4,46,15.8,3.3,4.3,2.6,0.013,0.095,0.26,0.507,0.234,2016-17,76.0,220.0
1717,Dirk Nowitzki,1610612742,DAL,39.0,7-0,84.0,245.0,,Germany,1998,1,9,54,14.2,6.5,1.5,-1.3,0.016,0.238,0.246,0.529,0.099,2016-17,84.0,245.0
1627734,Domantas Sabonis,1610612760,OKC,21.0,6-11,83.0,240.0,Gonzaga,Lithuania,2016,1,11,81,5.9,3.6,1.0,1.7,0.027,0.146,0.156,0.469,0.073,2016-17,83.0,240.0
202700,Donatas Motiejunas,1610612740,NOP,26.0,7-0,84.0,222.0,,Lithuania,2011,1,20,34,4.4,3.0,0.9,-11.1,0.052,0.16,0.168,0.47,0.096,2016-17,84.0,222.0
1627827,Dorian Finney-Smith,1610612742,DAL,24.0,6-8,80.0,220.0,Florida,USA,Undrafted,Undrafted,Undrafted,81,4.3,2.7,0.8,-2.3,0.034,0.109,0.115,0.486,0.061,2016-17,80.0,220.0
203926,Doug McDermott,1610612760,OKC,25.0,6-8,80.0,219.0,Creighton,USA,2014,1,11,66,9.0,2.7,0.9,-1.8,0.013,0.105,0.162,0.554,0.06,2016-17,80.0,219.0
1627733,Dragan Bender,1610612756,PHX,19.0,7-1,85.0,225.0,,Croatia,2016,1,4,43,3.4,2.4,0.5,-1.3,0.039,0.135,0.145,0.44,0.057,2016-17,85.0,225.0
203110,Draymond Green,1610612744,GSW,27.0,6-7,79.0,230.0,Michigan State,USA,2012,2,35,76,10.2,7.9,7.0,15.3,0.041,0.183,0.159,0.522,0.272,2016-17,79.0,230.0
2730,Dwight Howard,1610612737,ATL,31.0,6-11,83.0,265.0,,USA,2004,1,1,74,13.5,12.7,1.4,-2.0,0.133,0.278,0.19,0.627,0.076,2016-17,83.0,265.0
203939,Dwight Powell,1610612742,DAL,25.0,6-11,83.0,240.0,Stanford,Canada,2014,2,45,77,6.7,4.0,0.6,-5.4,0.069,0.179,0.162,0.588,0.062,2016-17,83.0,240.0
2548,Dwyane Wade,1610612741,CHI,35.0,6-4,76.0,220.0,Marquette,USA,2003,1,5,60,18.3,4.5,3.8,-1.8,0.033,0.113,0.289,0.508,0.221,2016-17,76.0,220.0
202734,E'Twaun Moore,1610612740,NOP,28.0,6-4,76.0,191.0,Purdue,USA,2011,2,55,73,9.6,2.1,2.2,-3.0,0.017,0.062,0.171,0.537,0.138,2016-17,76.0,191.0
202334,Ed Davis,1610612757,POR,28.0,6-10,82.0,245.0,North Carolina,USA,2010,1,13,46,4.3,5.3,0.6,-6.8,0.114,0.186,0.118,0.563,0.05,2016-17,82.0,245.0
204002,Edy Tavares,1610612739,CLE,25.0,7-3,87.0,265.0,,Cabo Verde,2014,2,43,2,4.0,5.5,0.5,17.5,0.138,0.226,0.133,0.633,0.071,2016-17,87.0,265.0
203901,Elfrid Payton,1610612753,ORL,23.0,6-4,76.0,185.0,Louisana-Lafayette,USA,2014,1,10,82,12.8,4.7,6.5,-2.6,0.035,0.12,0.211,0.52,0.329,2016-17,76.0,185.0
202407,Elijah Millsap,1610612756,PHX,29.0,6-7,79.0,215.0,Alabama-Birmingham,USA,Undrafted,Undrafted,Undrafted,2,1.5,3.0,0.5,-13.3,0.0,0.115,0.192,0.19,0.067,2016-17,79.0,215.0
1626144,Emmanuel Mudiay,1610612743,DEN,21.0,6-5,77.0,200.0,,Democratic Republic of the Congo,2015,1,7,55,11.0,3.2,3.9,-4.7,0.02,0.104,0.222,0.483,0.222,2016-17,77.0,200.0
202683,Enes Freedom,1610612760,OKC,25.0,6-11,83.0,245.0,,Turkey,2011,1,3,72,14.3,6.7,0.9,1.3,0.126,0.185,0.271,0.599,0.078,2016-17,83.0,245.0
202339,Eric Bledsoe,1610612756,PHX,27.0,6-1,73.0,205.0,Kentucky,USA,2010,1,18,66,21.1,4.8,6.3,-3.8,0.023,0.124,0.275,0.563,0.309,2016-17,73.0,205.0
201569,Eric Gordon,1610612745,HOU,28.0,6-4,76.0,215.0,Indiana,USA,2008,1,7,75,16.2,2.7,2.5,6.2,0.012,0.068,0.217,0.557,0.125,2016-17,76.0,215.0
101141,Ersan Ilyasova,1610612737,ATL,30.0,6-10,82.0,235.0,,Turkey,2005,2,36,82,13.1,5.9,1.7,-0.4,0.052,0.163,0.216,0.546,0.107,2016-17,82.0,235.0
203095,Evan Fournier,1610612753,ORL,24.0,6-7,79.0,205.0,,France,2012,1,20,68,17.2,3.1,3.0,-4.4,0.019,0.072,0.229,0.555,0.144,2016-17,79.0,205.0
202323,Evan Turner,1610612757,POR,28.0,6-7,79.0,220.0,Ohio State,USA,2010,1,2,65,9.0,3.8,3.2,-5.5,0.021,0.125,0.182,0.491,0.196,2016-17,79.0,220.0
1626163,Frank Kaminsky,1610612766,CHA,24.0,7-0,84.0,240.0,Wisconsin,USA,2015,1,9,75,11.7,4.5,2.2,0.4,0.029,0.141,0.216,0.502,0.131,2016-17,84.0,240.0
1627832,Fred VanVleet,1610612761,TOR,23.0,6-0,72.0,195.0,Wichita State,USA,Undrafted,Undrafted,Undrafted,37,2.9,1.1,0.9,10.8,0.013,0.118,0.199,0.443,0.18,2016-17,72.0,195.0
202066,Garrett Temple,1610612758,SAC,31.0,6-6,78.0,195.0,Louisiana State,USA,Undrafted,Undrafted,Undrafted,65,7.8,2.8,2.6,-5.3,0.019,0.09,0.139,0.545,0.146,2016-17,78.0,195.0
203914,Gary Harris,1610612743,DEN,22.0,6-4,76.0,210.0,Michigan State,USA,2014,1,19,57,14.9,3.1,2.9,2.2,0.027,0.076,0.183,0.611,0.129,2016-17,76.0,210.0
202390,Gary Neal,1610612737,ATL,32.0,6-4,76.0,210.0,Towson,USA,Undrafted,Undrafted,Undrafted,2,2.0,0.5,0.5,-11.0,0.0,0.067,0.205,0.228,0.125,2016-17,76.0,210.0
1627780,Gary Payton II,1610612749,MIL,24.0,6-3,75.0,190.0,Oregon State,USA,Undrafted,Undrafted,Undrafted,6,3.3,2.0,2.2,-27.8,0.0,0.122,0.157,0.413,0.224,2016-17,75.0,190.0
201588,George Hill,1610612762,UTA,31.0,6-3,75.0,188.0,Indiana-Purdue Indianapolis,USA,2008,1,26,49,16.9,3.4,4.2,8.5,0.016,0.095,0.229,0.599,0.227,2016-17,75.0,188.0
1627777,Georges Niang,1610612754,IND,24.0,6-8,80.0,230.0,Iowa State,USA,2016,2,50,23,0.9,0.7,0.2,2.6,0.019,0.16,0.184,0.285,0.074,2016-17,80.0,230.0
